event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
1237,psp_fld_l2_tds_wf_20250324_v00.cdf,280,796090796333082000,2025-03-24T12:18:47.149082000,20250324,133931498,Quality,63091,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2129.0,2172732606,4294967295,131082,0.19072827696800232,2129,124746.09375,0.0643310546875,2,0.22615304939115216,0.005208333333333333,True,0.5367193540807906,147656.25,147373.61431814687,0.8946619244660414,147656.25,147204.68145303492,0.8636985808513371,147656.25,147326.95945092334,1.482884369126043,147656.25,147219.86717731075,0.14412399275824428,150000.0,149772.2151494155,0.27824019616436024,0,core,0.4196811962653928,0.9772727272727273,-0.6534481264765797,0.24648675710561607,1,core,1.0,0.5515105875765297,0,0.031765572390572386,0,True,3154,0.49198171475360364,4328.42919650328,1.1343006505994686,0,ambiguous,1,1,16797657.0,24.144971970677016,0.11228540166648242,outbound,-1,not applicable,persistent-line dominated coherence,0.0877617045768327,0.1587967656448818,2.9990490552133435,Morphology group 0,Count-shape group 1,-0.20295809885219246,0.20295809885219246,0.8,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7803904971921122,,
1238,psp_fld_l2_tds_wf_20250324_v00.cdf,281,796090796537825000,2025-03-24T12:18:47.353825000,20250324,133931507,Quality,58232,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1952.0,2172732606,4294967295,131082,0.3954704701900482,1952,114375.0,0.0589599609375,2,0.18042499802160492,0.6510416666666666,True,0.48200007797837224,158906.25,158582.69625607872,0.6208277392965776,158906.25,158693.00691209026,0.6525164030396884,158906.25,158852.11312754956,0.9931569966755334,158906.25,158713.06414522012,0.12525407912994388,150000.0,149781.8327457113,0.32827461650118117,0,core,0.45913376318190785,0.9736842105263158,-0.7441184277478163,0.21863303251934257,1,core,1.0,0.5709836532502521,0,1.0,0,True,3154,0.3373274823265678,5788.626112079699,1.0513864179128332,0,ambiguous,1,1,16797657.0,24.144971970677016,0.11228540166648242,outbound,-1,not applicable,persistent-line dominated coherence,0.07247258861136721,0.137308738777209,3.1542264645430556,Morphology group 0,Count-shape group 1,0.24209570051051388,0.24209570051051388,-0.7333333333333334,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.747411602520133,,
1239,psp_fld_l2_tds_wf_20250324_v00.cdf,282,796090798258421000,2025-03-24T12:18:49.074421000,20250324,133931580,Quality,63864,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3754.0,2172732606,4294967295,131082,0.36850422620773315,3754,219960.9375,0.112396240234375,2,0.6485282243590182,0.041666666666666664,True,0.7650022355401115,168281.25,168128.33364269012,0.6151817018090765,168281.25,168078.39295008467,1.127686427219541,168281.25,168204.53895508475,1.0875984208260074,168281.25,168146.36179760608,0.2737147083561877,150000.0,149772.34394298715,0.2574740093105285,0,core,0.4273991219701685,0.9736842105263158,-0.6934361844695178,0.39781533397198116,1,core,1.0,0.6261917149104921,0,0.2351246105919003,0,True,3154,0.32492059226863396,11555.669812098231,1.0860518351861845,0,ambiguous,1,1,16797829.0,24.145219203679748,0.11228655141546745,outbound,-1,not applicable,persistent-line dominated coherence,0.05833510647977331,0.16292301905455284,3.139471800596621,Morphology group 0,Count-shape group 1,-0.17955870328659262,0.17955870328659262,1.0666666666666667,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7114167668800577,,
1240,psp_fld_l2_tds_wf_20250324_v00.cdf,283,796090798420424000,2025-03-24T12:18:49.236424000,20250324,133931586,Quality,57835,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,627.0,2172732606,4294967295,131082,0.5305042266845703,627,36738.28125,0.019073486328125,2,0.28531006513692053,0.96875,True,0.3895475701456293,169218.75,168945.89840356947,0.5536829334726739,169218.75,168824.85050579108,0.5371801563956133,750000.0,169571.90412460806,0.828952471419753,169218.75,168848.83105958288,0.2439110029929657,150000.0,149771.26565215597,0.3968655568817853,0,core,0.40909070553320165,1.0,-0.407192198781957,0.587576186630084,0,ambiguous,0.03125,-0.2813070250616114,0,1.0,0,True,3154,0.9486335802425948,661.0048173283103,1.0054643337771267,0,ambiguous,1,1,16797829.0,24.145219203679748,0.11228655141546745,outbound,-1,not applicable,persistent-line dominated coherence,0.06792769038437488,0.16931834281320368,3.9502571342183144,Morphology group 0,Count-shape group 0,-0.24923711568536142,0.24923711568536142,-1.0,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8260110959268218,,
1241,psp_fld_l2_tds_wf_20250324_v00.cdf,284,796090798592329000,2025-03-24T12:18:49.408329000,20250324,133931594,Promptly,65902,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.7024109959602356,0,0.0,0.0,0,0.0,1.0,False,0.4035526010928397,5156.25,168587.1871263039,0.6250704474477341,169218.75,168951.51518295327,0.4909566691153984,750000.0,449889.1684099671,0.9356545587174369,169218.75,168988.00558882212,0.12715021850130806,150000.0,149813.85687959124,0.38304002914844404,0,core,0.38598963494281,1.0,-0.34658886034704883,0.11418297507724819,-1,zero counts,,,-1,,0,True,3154,1.0,0.0,0.0,-1,insufficient counts,1,1,16797829.0,24.145219203679748,0.11228655141546745,outbound,-1,not applicable,persistent-line dominated coherence,0.07913174367100746,0.3286552444331342,4.038108482634739,Morphology group 0,zero counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9615136791967477,,
1242,psp_fld_l2_tds_wf_20250324_v00.cdf,285,796090802403259000,2025-03-24T12:18:53.219259000,20250324,133931757,Quality,61018,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3895.0,2172732606,4294967295,131082,0.14419744908809662,3895,228222.65625,0.11688232421875,2,0.41611771234895206,0.296875,True,0.425092913126853,158437.5,158154.94397489686,0.6913438283418132,158437.5,158155.27250839715,0.5907569143286585,158437.5,158422.81245361856,1.1074626521527784,158437.5,158166.14940495553,0.21497882484238312,150000.0,149769.34171439457,0.34744105916522566,0,core,0.43587183791070455,0.975609756097561,-0.7179922908250905,0.4576237151844265,1,core,1.0,0.615753403277958,0,0.8431473424270931,0,True,3154,0.45030975787125965,8650.822288767366,1.298216430181207,1,core,1,1,16798175.0,24.145716544487566,0.11228886428261176,outbound,-1,not applicable,persistent-line dominated coherence,0.07679226518602307,0.2864694935059192,3.11900507817663,Morphology group 0,Count-shape group 1,-0.2603314850649949,0.2603314850649949,0.06666666666666667,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8118907424004237,,
1243,psp_fld_l2_tds_wf_20250324_v00.cdf,286,796090859057414000,2025-03-24T12:19:49.873414000,20250324,133934212,Quality,62940,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1076.0,2172732606,4294967295,131082,0.000504218740388751,1076,63046.875,0.0325927734375,2,0.4131307986700897,0.875,True,0.5053148322402143,168750.0,168369.35299476256,0.5963933784651083,168750.0,168456.0060917059,0.7132103960158741,168750.0,168546.19275499257,0.8938721111555019,168750.0,168463.68246322952,0.07068421798472693,300000.0,299438.04777204513,0.28969129620541023,0,core,0.28717193899014815,0.9487179487179487,-0.3552577160851939,-1.191207308306837,1,core,0.90625,0.3949144851035777,0,1.0,0,True,3154,0.6021671097963331,1787.5400621835129,1.0468141299574947,0,ambiguous,1,1,16803092.0,24.152784246083083,0.11232173239749195,outbound,-1,not applicable,no threshold crossed,0.055390612820084305,0.4300662084718759,3.7180848943108367,Morphology group 0,Count-shape group 1,0.2029765295382906,0.2029765295382906,-0.5333333333333333,V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.196457649535265,,
1244,psp_fld_l2_tds_wf_20250324_v00.cdf,287,796090859087886000,2025-03-24T12:19:49.903886000,20250324,133934213,Quality,60121,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.030964113771915436,0,0.0,0.0,0,0.0,1.0,False,0.4882518402334934,168750.0,168453.61748387333,0.5953345520445084,168750.0,168523.67901260656,0.673121923466676,168750.0,168670.40869733162,0.871180373615426,168750.0,168560.3318411833,0.08198265060562225,150000.0,150224.46436018927,0.3139335417096099,0,core,0.34040971168660694,0.9459459459459459,-0.3835780763127261,-0.9074298324490327,-1,zero counts,,,-1,,0,True,3154,1.0,0.0,0.0,-1,insufficient counts,1,1,16803092.0,24.152784246083083,0.11232173239749195,outbound,-1,not applicable,no threshold crossed,0.074552444026773,0.28912030613633577,4.250394972298095,Morphology group 0,zero counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.1211443128482317,,
1245,psp_fld_l2_tds_wf_20250324_v00.cdf,288,796090859122645000,2025-03-24T12:19:49.938645000,20250324,133934215,Quality,59955,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,15.0,2172732606,4294967295,131082,0.06573078036308289,15,878.90625,0.000457763671875,1,0.19301208045748053,0.3541666666666667,False,0.5071526141500519,168750.0,168315.44765852607,0.6406886142003502,168750.0,168412.25865701333,0.7119346707609217,168750.0,168538.23741338524,0.9275632733273373,168750.0,168450.41743286676,0.10098833067787889,150000.0,149871.2794885287,0.3116646947356734,0,core,0.4177650321979683,0.9743589743589743,-0.5055248590760621,-0.19193754775459657,-1,too few counts,,,-1,,0,True,3154,16.0,0.0,0.2724311839712921,-1,insufficient counts,1,1,16803092.0,24.152784246083083,0.11232173239749195,outbound,-1,not applicable,persistent-line dominated coherence,0.055216321647973673,0.2840073431021342,3.546618094523934,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8895415906234182,,
1246,psp_fld_l2_tds_wf_20250324_v00.cdf,289,796090859267879000,2025-03-24T12:19:50.083879000,20250324,133934221,Quality,64591,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1901.0,2172732606,4294967295,131082,0.2109573483467102,1901,111386.71875,0.057769775390625,2,0.24677327756082637,0.6510416666666666,True,0.5729588038355048,168281.25,167940.22794033276,0.6925591305167424,168281.25,167973.61177809292,0.8741637266127135,168281.25,168040.9277895507,1.010104707360486,168281.25,167993.02024630734,0.1786323774749106,150000.0,149771.06910959684,0.28657348552010536,0,core,0.4101444892594866,1.0,-0.538258847421322,0.3472981374679998,1,core,1.0,0.5866149973015886,0,1.0,0,True,3154,0.77362895172944,2457.542943290963,1.0010154569786487,0,ambiguous,1,1,16803092.0,24.152784246083083,0.11232173239749195,outbound,-1,not applicable,persistent-line dominated coherence,0.06413114364888942,0.20592988069780885,3.1930290102395955,Morphology group 0,Count-shape group 1,-0.19640259721189787,0.19640259721189787,-0.9333333333333333,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.6947381286429477,,
1247,psp_fld_l2_tds_wf_20250324_v00.cdf,290,796090862039943000,2025-03-24T12:19:52.855943000,20250324,133934338,Quality,61758,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4265.0,2172732606,4294967295,131082,0.36144545674324036,4265,249902.34375,0.127349853515625,2,0.27394673606228453,0.8489583333333334,True,0.8126860900525101,158437.5,157985.3271130151,0.6292977501201382,158437.5,157976.4475349506,1.1912828995020392,158437.5,158021.91809890632,1.093029351848116,158437.5,157971.48363108348,0.22670945071072332,150000.0,149788.86636361384,0.2523746336785556,0,core,0.3972108909685749,0.975609756097561,-0.5846247897869914,0.1858329207354747,1,core,1.0,0.6374637479299315,0,1.0,0,True,3154,0.3289731246024326,12966.624650662588,1.1471719356801608,1,ambiguous,1,1,16803351.0,24.15315653298836,0.11232346370555661,outbound,-1,not applicable,persistent-line dominated coherence,0.113552769915009,0.22720994595918692,3.0198901925141355,Morphology group 0,Count-shape group 1,-0.16153763005537342,0.16153763005537342,-0.8666666666666666,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7151784027063041,,
1248,psp_fld_l2_tds_wf_20250324_v00.cdf,291,796090977455204000,2025-03-24T12:21:48.271204000,20250324,133939351,Quality,63278,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1555.0,2172732606,4294967295,131082,0.433170884847641,1555,91113.28125,0.047088623046875,2,0.47026542211059025,0.7291666666666666,True,0.6717287456671146,157968.75,157624.64923477653,0.7452624119216855,157968.75,157624.63385587378,1.085812020268358,157968.75,157674.61364081316,1.3081944050493357,157968.75,157633.50163450048,0.2728784958581816,150000.0,149779.2797223173,0.2631876296144083,0,core,0.42633442115919,1.0,-0.882353661932485,0.3397117964593928,1,core,1.0,0.5060088288942858,0,1.0,0,True,3154,0.7108712708210955,2187.863249745252,0.8996409888708217,0,ambiguous,1,1,16813270.0,24.167414115279573,0.11238976812522239,outbound,-1,not applicable,persistent-line dominated coherence,0.07984875292687794,0.23067762830637423,2.7524510504666124,Morphology group 0,Count-shape group 1,0.1309401705516115,0.1309401705516115,-0.6666666666666666,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.6796670016293332,,
1249,psp_fld_l2_tds_wf_20250324_v00.cdf,292,796091011133357000,2025-03-24T12:22:21.949357000,20250324,133940782,Quality,58253,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.03246442601084709,1,58.59375,3.0517578125e-05,1,0.74793126095564,0.005208333333333333,False,0.45905220848149886,170156.25,169658.2504233234,0.6937216337613454,170156.25,169655.80902119595,0.6522348883464164,170156.25,169900.46083878828,1.0570438033966576,170156.25,169702.84455885767,0.3089854673897698,150000.0,149772.08857320147,0.32719205479371716,0,core,0.42431415921579263,1.0,-0.5348185405686844,0.47181785512963775,-1,too few counts,,,-1,,0,True,3154,2.0,0.0,0.0625,-1,insufficient counts,1,1,16816203.0,24.17163001293661,0.11240937401925201,outbound,-1,not applicable,persistent-line dominated coherence,0.10010017596350901,0.18686720123783873,3.818068805564957,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7476867781328956,,
1250,psp_fld_l2_tds_wf_20250324_v00.cdf,293,796091012230342000,2025-03-24T12:22:23.046342000,20250324,133940827,Quality,58700,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.2556641101837158,1,58.59375,3.0517578125e-05,1,0.42698822704794814,0.005208333333333333,False,0.36476692471840366,750000.0,149860.6481634446,0.6592410747956606,149062.5,148897.43061396127,0.44388550672579935,750000.0,749374.3216095748,1.0260402552290275,149062.5,148938.8586965782,0.14948455680831801,150000.0,149819.79832202385,0.549108651620797,0,core,0.41701661740255136,0.9767441860465116,-0.4507434010850353,0.1299977987187785,-1,too few counts,,,-1,,0,True,3154,2.0,0.0,0.0625,-1,insufficient counts,1,1,16816289.0,24.171753629437976,0.11240994889374452,outbound,-1,not applicable,persistent-line dominated coherence,0.07097870178417484,0.218221478413922,3.8018101924014585,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8855579487662131,,
1251,psp_fld_l2_tds_wf_20250324_v00.cdf,294,796091012255809000,2025-03-24T12:22:23.071809000,20250324,133940828,Quality,57251,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,9.0,2172732606,4294967295,131082,0.2811375558376312,9,527.34375,0.000274658203125,1,0.17528860869782287,0.3489583333333333,False,0.40096524486867763,750000.0,149051.42577351333,0.8495764560418567,148593.75,148558.58335505635,0.51213699291636,750000.0,329517.12371847377,1.285719240300881,148593.75,148577.0411422015,0.14089390706613092,150000.0,149828.1398113936,0.3766478926855795,0,core,0.4206984779923229,0.9761904761904762,-0.46662765942779977,0.06334084706636443,-1,too few counts,,,-1,,0,True,3154,10.0,0.0,0.2072890493972125,-1,insufficient counts,1,1,16816289.0,24.171753629437976,0.11240994889374452,outbound,-1,not applicable,persistent-line dominated coherence,0.06669982601528764,0.324593830148204,3.9646132738448796,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9126412583436189,,
1252,psp_fld_l2_tds_wf_20250324_v00.cdf,295,796091450645485000,2025-03-24T12:29:41.461485000,20250324,133959745,Quality,57131,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,32.0,2172732606,4294967295,131082,0.01545723993331194,32,1875.0,0.0009765625,1,0.397920486160676,0.005208333333333333,True,0.5319876368134815,148593.75,148418.20393631406,0.6373391754516405,148593.75,148316.7028776563,0.8168845225570446,148593.75,148410.74139952613,1.0919340620495892,148593.75,148343.9034549303,0.08597547188447335,150000.0,149868.58130101563,0.26854314518020894,0,core,0.3897494792482924,0.9722222222222222,-0.5314793717144036,-0.42100585212668346,0,core,0.8181818181818182,0.34069843334799044,1,0.031765572390572386,0,True,3154,1.2113885299749956,26.24146645228774,0.29120585955598627,0,core,1,1,16854142.0,24.226163576254134,0.11266298057008375,outbound,-1,not applicable,persistent-line dominated coherence,0.07038473838952415,0.1996153378534946,3.697676706820136,Morphology group 0,Count-shape group 0,0.3640225206706289,0.3640225206706289,-0.4666666666666667,V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.025786751116873,,
1253,psp_fld_l2_tds_wf_20250324_v00.cdf,296,796091450774803000,2025-03-24T12:29:41.590803000,20250324,133959751,Quality,59261,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3590.0,2172732606,4294967295,131082,0.1447707861661911,3590,210351.5625,0.10784912109375,2,0.35309792706943194,0.75,True,0.34988062517580654,750000.0,150272.70332572164,0.5285099435778935,147656.25,147628.1169700236,0.49431792093110855,750000.0,450318.3145652856,0.8286046767205784,147656.25,147627.27751680065,0.11923391974411714,150000.0,149818.92750286605,0.4315631696362582,0,core,0.32932068927115565,0.9523809523809523,-0.14359903755502856,0.07731209117303764,1,core,1.0,0.6182750809328368,0,1.0,0,True,3154,0.42423759969539704,8463.596260629281,1.1727566132827651,1,ambiguous,1,1,16854142.0,24.226163576254134,0.11266298057008375,outbound,-1,not applicable,persistent-line dominated coherence,0.07082049645672996,0.17641729687644633,4.000770158819003,Morphology group 0,Count-shape group 1,-0.3460674412744379,0.3460674412744379,-1.0666666666666667,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2427672348999164,,
1254,psp_fld_l2_tds_wf_20250324_v00.cdf,297,796091542136409000,2025-03-24T12:31:12.952409000,20250324,133963704,Quality,63525,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2266.0,2172732606,4294967295,131082,0.6296507716178894,2266,132773.4375,0.068634033203125,2,0.16130380528450144,0.5520833333333334,True,0.3580290330922148,157500.0,157432.65418744783,0.8026723197440258,157500.0,157265.9383302966,0.5010904803020269,750000.0,449616.61538523925,1.2312196922621625,157500.0,157260.30829992218,0.08916963924719923,300000.0,299242.92519199796,0.3904867118399058,0,core,0.33870416375150714,0.972972972972973,-0.5439680442984354,-1.0747219330258126,1,core,1.0,0.5444668516045191,0,0.9815898606203377,0,True,3154,0.5856329024163194,3870.0256726464063,1.1051446631245667,0,ambiguous,1,1,16861986.0,24.23743855109961,0.11271541447147082,outbound,-1,not applicable,persistent-line dominated coherence,0.11867080499050482,0.35752573564442125,3.047300305784331,Morphology group 0,Count-shape group 1,-0.41459893342329546,0.41459893342329546,-1.0666666666666667,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0892443670370013,,
1255,psp_fld_l2_tds_wf_20250324_v00.cdf,298,796091542156947000,2025-03-24T12:31:12.972947000,20250324,133963705,Quality,63637,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1771.0,2172732606,4294967295,131082,0.6501908898353577,1771,103769.53125,0.053680419921875,2,0.365831406317654,0.6197916666666666,True,0.3203841007415433,750000.0,385074.98084834195,0.7387359895724148,157500.0,157270.8179195326,0.41200540258941687,750000.0,749597.4454876402,1.1165767491221752,157500.0,157267.97902924946,0.08103781090197858,300000.0,299488.91432825057,0.4661554921272241,0,core,0.36217545847965493,0.9777777777777777,-0.5865590410816809,-1.0448724292785905,1,core,1.0,0.5714282682332229,0,1.0,0,True,3154,0.8484387024949286,2087.5421596035594,0.98066307319415,0,ambiguous,1,1,16861986.0,24.23743855109961,0.11271541447147082,outbound,-1,not applicable,persistent-line dominated coherence,0.06482791349115846,0.15792628178752108,3.171709528590807,Morphology group 0,Count-shape group 1,0.22146679271188668,0.22146679271188668,-1.0666666666666667,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0167405223704853,,
1256,psp_fld_l2_tds_wf_20250324_v00.cdf,299,796091930043622000,2025-03-24T12:37:40.859622000,20250324,133980111,Quality,65064,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5931.0,2172732606,4294967295,131082,0.5626640915870667,5931,347519.53125,0.1763916015625,2,0.41494727159702943,0.17708333333333334,True,0.36874243934974615,750000.0,151137.87099069546,0.9368538396881401,150937.5,150786.23029204822,0.561515966339959,750000.0,151307.8391614641,1.4159518831044269,150937.5,150778.21963807064,0.28714388381294226,150000.0,149786.6242126887,0.3950289210235656,0,core,0.42826575344090273,0.9782608695652174,-0.30998430693109263,0.32434320487058443,1,core,1.0,0.6495678968248916,0,0.7387094519015659,0,True,3154,0.6694202668388309,8860.398875794992,2.1605207997599214,1,core,1,1,16895419.0,24.28549518470605,0.11293890027272963,outbound,-1,not applicable,persistent-line dominated coherence,0.06551075756025124,0.06405907327248532,3.777725976874158,Morphology group 0,Count-shape group 1,-0.3142936109593592,0.3142936109593592,0.7333333333333334,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7819421592517144,,
1257,psp_fld_l2_tds_wf_20250324_v00.cdf,300,796091934032087000,2025-03-24T12:37:44.848087000,20250324,133980279,Quality,57821,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2085.0,2172732606,4294967295,131082,0.18223078548908234,2085,122167.96875,0.06298828125,2,0.1831883777384345,0.28125,True,0.5647181943208996,141562.5,141410.6259414991,0.7459008311584479,141562.5,141303.36493608134,0.8674914611367981,141562.5,141366.87772744105,1.2925614636584668,141562.5,141298.90004070732,0.23897900385383708,150000.0,149805.7904045092,0.28528347176912866,0,core,0.4198540119637498,0.975,-0.8040197654724175,0.122455661236449,1,core,1.0,0.5654163674854167,0,0.8308158023483366,0,True,3154,0.3955705638254202,5272.395421102739,1.1026377672077672,0,ambiguous,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.05870311030648484,0.22128898424944532,2.7414873885251794,Morphology group 0,Count-shape group 1,-0.3488802761264828,0.3488802761264828,0.9333333333333333,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7567729604963526,,
