event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,neighbor_distance,analog_channels,analog_configuration,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,expert_label,expert_label_source
709,psp_fld_l2_tds_wf_20250323_v00.cdf,233,796004789854527000,2025-03-23T12:25:20.670527000,20250323,130284675,Quality,156045,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,12864.0,2172732606,4294967295,131082,0.8117483854293823,12864,753750.0,0.3709716796875,3,0.17268274780873255,1.0,True,9.420987790272992,314062.5,313687.4000490903,13.398314645956985,468.75,643.1013186814688,16.95798387670736,314062.5,313702.36681475036,20.833253013278267,468.75,877.1990907342645,0.09900627187724635,150000.0,149823.53794520276,0.17945957726505385,0,core,0.39754623770267067,1.0,-0.7325443698578069,-0.25621014800812875,0,core,1.0,0.7053362163841046,0,1.0,0,True,3007,1.677246798462172,7669.3082765133995,1.4939386394487812,1,core,1,1,9272216.0,13.32789420727325,0.061980935668491444,outbound,-1,not applicable,no threshold crossed,0.0745273773696246,0.21221677188276059,2.499843176541708,Morphology group 0,Count-shape group 0,-0.22108957941308205,0.22108957941308205,0.0,V4 envelope,0.9523326709170256,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
710,psp_fld_l2_tds_wf_20250323_v00.cdf,234,796005117611155000,2025-03-23T12:30:48.427155000,20250323,130298452,Quality,206760,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,286.0,2172732606,4294967295,131082,0.013124635443091393,286,16757.8125,0.008514404296875,2,0.5387889885641021,0.005208333333333333,True,9.7482232506708,337968.75,246539.16204505815,15.754406593347902,468.75,10710.763578004011,17.273283432114578,337968.75,337129.9188648297,21.790815845576848,468.75,813.8265739670464,0.11309981506606152,150000.0,149836.28280367798,0.1825097322569944,0,core,0.3777987417398334,1.0,-0.587357350262951,-0.32111428390266483,1,core,1.0,0.5052571655867435,1,0.031765572390572386,0,True,3007,5.844031521594706,48.109933603110356,1.0883607537655353,0,core,1,1,9298498.0,13.365671985051028,0.0621566199872389,outbound,-1,not applicable,no threshold crossed,0.11267238248482955,0.3231816392516386,3.1599010036300457,Morphology group 0,Count-shape group 1,-0.2694948860228934,0.2694948860228934,1.0,V1V2 envelope,1.1497480440093355,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
711,psp_fld_l2_tds_wf_20250323_v00.cdf,235,796005118159357000,2025-03-23T12:30:48.975357000,20250323,130298475,Quality,300996,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,21004.0,2172732606,4294967295,131082,0.5613366365432739,21004,1230703.125,0.58056640625,3,0.3790345738623193,0.25,True,13.882768883784983,278906.25,278043.5205990462,11.712783781238409,468.75,468.75,18.10316565299036,468.75,187352.4736081715,21.049273099478647,468.75,711.2475925218339,0.16304228421944944,150000.0,149774.28103414635,0.19232151594495966,0,core,0.36761378930342653,1.0,-0.7390070346014497,0.1551768650139073,0,core,0.9655172413793104,0.48387320797593725,0,0.8071847193702943,0,True,3007,2.9296837863874012,7168.715754853293,2.497903707391791,1,core,1,1,9298498.0,13.365671985051028,0.0621566199872389,outbound,-1,not applicable,no threshold crossed,0.1293053844660934,0.35446043711920605,2.9893983534563047,Morphology group 0,Count-shape group 0,-0.45750491678582395,0.45750491678582395,-0.5333333333333333,V2 envelope,1.0527358838598875,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
712,psp_fld_l2_tds_wf_20250323_v00.cdf,236,796005275143687000,2025-03-23T12:33:25.959687000,20250323,130305045,Promptly,161383,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,9.0,2172732606,4294967295,131082,0.2585308849811554,9,527.34375,0.000274658203125,1,0.17243575962253513,0.234375,False,10.084004248708512,310781.25,310494.71905269724,15.186888692926779,468.75,742.0918195487432,18.430574874453992,310781.25,310464.8434271276,23.20972794343411,468.75,1860.5363280552492,0.1545509144986869,150000.0,149793.96026074438,0.19102406987784154,0,core,0.41324169338417593,0.975,-0.9265122215542121,-0.07063138950870343,-1,too few counts,,,-1,,0,True,3007,10.0,0.0,0.1875,-1,insufficient counts,1,1,9311101.0,13.383787552105792,0.06224086583874085,outbound,-1,not applicable,no threshold crossed,0.11162872784372825,0.26592093220825525,2.3604964572918656,Morphology group 0,too few counts,,,,Unavailable,0.9262638967718979,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
713,psp_fld_l2_tds_wf_20250323_v00.cdf,237,796005279946804000,2025-03-23T12:33:30.762804000,20250323,130305245,Quality,188629,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732606,4294967295,131082,0.6927496194839478,4,234.375,0.0001220703125,1,0.1518185635167519,0.5833333333333334,False,10.672074769241249,309843.75,309561.2087273116,13.866687654662032,468.75,672.269734160413,18.83386471535233,309843.75,309537.8363496988,22.723695619443596,468.75,308959.6068326155,0.2199790844869678,150000.0,149789.06231221516,0.19589191422763413,0,core,0.41169520179815783,0.9772727272727273,-0.9175047803689534,0.07131441899136969,-1,too few counts,,,-1,,0,True,3007,5.0,0.0,0.125,-1,insufficient counts,1,1,9311503.0,13.384365387379617,0.062243553042764,outbound,-1,not applicable,no threshold crossed,0.22586850158273084,0.2558460384339909,2.446356403204692,Morphology group 0,too few counts,,,,Unavailable,0.9569442111460786,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
714,psp_fld_l2_tds_wf_20250323_v00.cdf,238,796005467461765000,2025-03-23T12:36:38.277765000,20250323,130313014,Quality,167188,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,19758.0,2172732606,4294967295,131082,0.3368189036846161,19758,1157695.3125,0.54827880859375,3,0.36657727115050476,0.234375,True,9.264117664848126,312187.5,311617.2110172386,12.9245985447742,468.75,487.9375543416963,16.348900089851398,312187.5,311528.07475184766,20.908697583990268,468.75,761.8218733526003,0.15385063505059066,150000.0,149771.86005869802,0.19177287775332924,0,core,0.40050787112858877,0.9736842105263158,-0.8646277162142206,0.13356490578499708,0,core,1.0,0.2899634973389455,0,0.8049808020477816,0,True,3007,3.406617340680919,5799.181829653502,2.915938013379789,1,core,1,1,9326534.0,13.405970964496191,0.06234402907179882,outbound,-1,not applicable,no threshold crossed,0.14371734642532086,0.2315414623631811,2.4391152767393254,Morphology group 0,Count-shape group 0,-0.3668102710275154,0.3668102710275154,1.0666666666666667,V2 envelope,0.8728165647151704,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
715,psp_fld_l2_tds_wf_20250323_v00.cdf,239,796005624039449000,2025-03-23T12:39:14.855449000,20250323,130319973,Quality,161095,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,247.0,2172732606,4294967295,131082,0.5013812184333801,247,14472.65625,0.007476806640625,2,0.24858561305934196,0.005208333333333333,True,10.333062235776135,313593.75,313065.70954641694,13.912288879957194,468.75,636.7176923016657,18.006136506541875,313593.75,313045.384953469,22.124302211988564,468.75,312306.1382999067,0.23655308048633195,150000.0,149775.90933498353,0.19646376322975562,0,core,0.40227791211907205,0.975609756097561,-0.9334471356549086,0.16504082682712357,0,ambiguous,0.7878787878787878,0.5210163927893992,0,0.031765572390572386,0,True,3007,248.0,0.0,1.6141464462681197,1,ambiguous,1,1,9339169.0,13.424132528388673,0.06242848883008868,outbound,-1,not applicable,no threshold crossed,0.18645946023946267,0.24911935079187708,2.3079199688495953,Morphology group 0,Count-shape group 0,-0.19786857553014606,0.19786857553014606,-0.9333333333333333,V4 signed_mean,0.9883480496345332,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
716,psp_fld_l2_tds_wf_20250323_v00.cdf,240,796006326656884000,2025-03-23T12:50:57.472884000,20250323,130351544,Quality,160906,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,18857.0,2172732606,4294967295,131082,0.5696122646331787,18857,1104902.34375,0.5263671875,3,0.3032218618852372,0.9166666666666666,True,8.613939072744238,315937.5,315679.88189833413,15.651783879146343,468.75,807.4060701162739,16.55432535761124,315937.5,315661.74988256034,21.701524523648985,468.75,1325.6578830141416,0.07030244038935539,300000.0,299663.13257266977,0.15944095659440335,0,core,0.3370231085158516,1.0,-0.7793446141337462,-1.3568488396205844,0,core,0.9705882352941176,0.42047173908258134,0,1.0,0,True,3007,2.4838370104933696,7591.28561307821,1.9543958382497115,1,core,1,1,9395921.0,13.505707920080495,0.06280785251845165,outbound,-1,not applicable,coherence outside persistent lines,0.33178200372260486,0.22878399253661688,2.421363819215046,Morphology group 0,Count-shape group 0,-0.28555718500343774,0.28555718500343774,1.0666666666666667,V2 envelope,1.2446719500918433,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
717,psp_fld_l2_tds_wf_20250323_v00.cdf,241,796006772468772000,2025-03-23T12:58:23.284772000,20250323,130370872,Quality,170733,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1937.0,2172732606,4294967295,131082,0.7349163889884949,1937,113496.09375,0.058197021484375,2,0.2806770688730307,0.9479166666666666,True,10.00176109531453,316875.0,316387.60012922884,14.633932490778912,468.75,737.4604104889343,17.39235952075195,316875.0,316409.109438945,22.843753825709864,468.75,315490.39398145035,0.2571734465719723,150000.0,149780.34113639186,0.1970165949718819,0,core,0.4072979266369421,0.972972972972973,-0.8810942975189362,0.17972465020035464,0,core,0.9354838709677419,0.6276254040374654,0,1.0,0,True,3007,57.16754177433685,32.90035568872388,6.2946596530333805,1,core,1,1,9431990.0,13.557553543193906,0.06304895889136476,outbound,-1,not applicable,no threshold crossed,0.21825683600755705,0.1952659956758659,2.3715200990826384,Morphology group 0,Count-shape group 0,0.45130575539451523,0.45130575539451523,1.0666666666666667,V2 envelope,0.980461865673882,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
718,psp_fld_l2_tds_wf_20250323_v00.cdf,242,796006774314048000,2025-03-23T12:58:25.130048000,20250323,130370956,Honesty,152160,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,10058.0,2172732606,4294967295,131082,0.8323949575424194,10058,589335.9375,0.29400634765625,3,0.38473392122561645,0.171875,True,7.013451746350832,318281.25,317696.44698530954,14.890505230694025,468.75,491.73681896799866,13.704862578371392,318281.25,317647.26467840193,20.51129527473001,468.75,694.3198438877553,0.08590107178271407,150000.0,149818.6222257333,0.1717237699492676,0,core,0.37917897202883394,0.9743589743589743,-0.7175699051784526,-0.417141048431098,0,core,1.0,0.6987062559839504,0,0.7387094519015659,0,True,3007,3.054633269476925,3292.030328882164,1.3572813999409148,1,core,1,1,9432152.0,13.557786402184849,0.06305004179447857,outbound,-1,not applicable,no threshold crossed,0.14963744131941104,0.1969437695218586,2.6029592701690434,Morphology group 0,Count-shape group 0,-0.22023796655558892,0.22023796655558892,0.6,V2 signed_mean,0.9996798840915418,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
719,psp_fld_l2_tds_wf_20250323_v00.cdf,243,796007578729066000,2025-03-23T13:11:49.545066000,20250323,130405164,Quality,193246,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.4618508815765381,0,0.0,0.0,0,0.0,1.0,False,8.441725295391663,313593.75,313302.3525710813,4.466703975899224,468.75,468.75,9.118686106148706,313593.75,313404.4094036787,8.8276755772714,468.75,312781.5515910473,0.17419752082774823,150000.0,149791.23175002995,0.19429486904267732,0,core,0.3564912370123316,0.9772727272727273,-0.4859855373998853,-0.014499561055295195,-1,zero counts,,,-1,,0,True,3007,1.0,0.0,0.0,-1,insufficient counts,1,1,9497677.0,13.651972114417134,0.06348804936566521,outbound,-1,not applicable,no threshold crossed,0.2609063077610845,0.1346413787225743,2.8169510202899395,Morphology group 0,zero counts,,,,Unavailable,1.2313814301849006,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
720,psp_fld_l2_tds_wf_20250323_v00.cdf,244,796008826686333000,2025-03-23T13:32:37.502333000,20250323,130456081,Quality,166704,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11288.0,2172732606,4294967295,131082,0.6083124279975891,11288,661406.25,0.329315185546875,3,0.21286010825539173,0.390625,True,8.035970884505065,379218.75,378462.86762834375,10.292503584747655,468.75,776.9416630457616,8.849964588301367,379218.75,378671.1493741117,14.129826672798169,468.75,1064.6484106814705,0.07430652618452911,300000.0,299072.49081763794,0.16413049600560722,0,core,0.315076855326437,0.9523809523809523,-0.5147380026212869,-1.1908718437613528,0,core,1.0,0.7188842293960943,0,0.9016031154434251,0,True,3007,1.8138955398115963,6222.621896756278,1.712424590736639,1,core,1,1,9599934.0,13.798956446744286,0.06417159519102701,outbound,-1,not applicable,no threshold crossed,0.095380909664942,0.09804361004334472,3.1370072076417577,Morphology group 0,Count-shape group 0,0.31526333740846896,0.31526333740846896,0.4,V1V2 envelope,1.3993033392175682,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
721,psp_fld_l2_tds_wf_20250323_v00.cdf,245,796008888968786000,2025-03-23T13:33:39.784786000,20250323,130458510,Quality,156537,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,12056.0,2172732606,4294967295,131082,0.849744439125061,12056,706406.25,0.35107421875,3,0.24835324391091326,0.005208333333333333,True,6.6666786906791,382968.75,382287.79424784984,9.721076763094505,468.75,468.75,8.741183636792433,382968.75,382398.72348300694,13.356709632377381,468.75,647.8777150263559,0.17764563248370746,150000.0,149789.77190652853,0.1938151817032222,0,core,0.36514541619036794,0.975,-0.6907227640531299,0.009858154314743966,0,core,1.0,0.6804320413132001,0,0.031765572390572386,0,True,3007,4.154304285578852,2901.2910146120903,0.9689201412247502,1,ambiguous,1,1,9605034.0,13.806287192755498,0.06420568658535059,outbound,-1,not applicable,no threshold crossed,0.1357256479775449,0.09328443077417577,2.7579299284400878,Morphology group 0,Count-shape group 0,0.20927064237995602,0.20927064237995602,0.5333333333333333,V2 envelope,0.7541065207252258,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
722,psp_fld_l2_tds_wf_20250323_v00.cdf,246,796008890000204000,2025-03-23T13:33:40.816204000,20250323,130458548,Promptly,161804,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,20886.0,2172732606,4294967295,131082,0.13335734605789185,20886,1223789.0625,0.576263427734375,3,0.201767711136925,0.9739583333333334,True,6.156706815607271,468.75,1207.3844611305449,8.518643451920157,468.75,468.75,6.258058339615886,412968.75,225780.10573408008,11.988516001944538,468.75,468.75,0.1561772163302941,150000.0,149847.43304826494,0.19293796379861586,0,core,0.29636900193391125,1.0,-0.3660523779999387,-0.13763584837115578,0,core,1.0,0.5282741534309018,0,1.0,0,True,3007,2.655467741997245,7864.6575900599555,1.7925277666466706,1,core,1,1,9605117.0,13.806406497053327,0.06420624140608173,outbound,-1,not applicable,no threshold crossed,0.1490384795890576,0.2992294482967621,3.256398183696092,Morphology group 0,Count-shape group 0,-0.2246728619286088,0.2246728619286088,-1.0666666666666667,V2 envelope,1.2051843321046116,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
723,psp_fld_l2_tds_wf_20250323_v00.cdf,247,796008944848619000,2025-03-23T13:34:35.664619000,20250323,130460840,Quality,163097,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,17387.0,2172732606,4294967295,131082,0.8052504658699036,17387,1018769.53125,0.4921875,3,0.2908590827120566,0.7083333333333334,True,7.169346925878714,382500.0,382137.7412136621,8.075336481204658,468.75,468.75,5.438639669471736,382500.0,382058.5524813574,11.715632570117199,468.75,769.631260105707,0.19561670275697177,150000.0,149800.21478833244,0.19616705144948884,0,core,0.35683023729367613,0.9743589743589743,-0.7738296632293343,0.0828698971350806,0,core,1.0,0.6211963756708417,0,1.0,0,True,3007,1.9191908252699648,9059.068322051353,1.6109548294499187,1,core,1,1,9609643.0,13.812912174787984,0.06423649584739712,outbound,-1,not applicable,no threshold crossed,0.26463405285134,0.1419568719274723,2.715456826243681,Morphology group 0,Count-shape group 0,-0.1535109371075351,0.1535109371075351,1.0666666666666667,V2 envelope,0.8346510437124509,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
724,psp_fld_l2_tds_wf_20250323_v00.cdf,248,796008983225137000,2025-03-23T13:35:14.041137000,20250323,130462405,Quality,160704,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2342.0,2172732606,4294967295,131082,0.7337570190429688,2342,137226.5625,0.07012939453125,2,0.15776661856068247,0.25,True,8.355757002097834,359062.5,358567.1615835348,7.020358310747062,468.75,1682.2910059430217,11.150509751969388,468.75,468.75,9.603278341335447,468.75,1667.6507625198265,0.1393097465937641,150000.0,149873.76828991415,0.18922957319061312,0,core,0.351919243587698,0.975,-0.4857958073955753,-0.40398286259061805,0,core,1.0,0.6350438567367993,0,0.8071847193702943,0,True,3007,141.9237914620891,15.508859972401918,8.787304487834309,1,core,1,1,9612771.0,13.81740836567486,0.06425740523591557,outbound,-1,not applicable,no threshold crossed,0.2064400206367582,0.09948439432411793,3.0857240398772907,Morphology group 0,Count-shape group 0,-0.15930908332494323,0.15930908332494323,-0.7333333333333334,V1V2 signed_mean,1.1878343223907408,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
725,psp_fld_l2_tds_wf_20250323_v00.cdf,249,796008985225458000,2025-03-23T13:35:16.041458000,20250323,130462491,Promptly,173327,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,22101.0,2172732606,4294967295,131082,0.11273734271526337,22101,1294980.46875,0.60638427734375,3,0.22060423127569195,0.2760416666666667,True,8.955228827249005,359531.25,1799.360759347292,7.5891219222571475,468.75,1613.9932875470897,12.754731288136426,468.75,492.09010648983696,10.528575078459468,468.75,1304.7145757760752,0.2800388072575323,150000.0,149780.77295218376,0.1980770384640606,0,core,0.3273958043054949,1.0,-0.464726203446404,0.23625347085608953,0,core,1.0,0.5171233014030128,0,0.8251186056105612,0,True,3007,4.8183602640400025,4586.037661951072,3.583563405151619,1,core,1,1,9612936.0,13.81764553686934,0.06425850819279075,outbound,-1,not applicable,persistent-line dominated coherence,0.1449905210711565,0.1257890211780075,2.9635660144248286,Morphology group 0,Count-shape group 0,0.19799328201743566,0.19799328201743566,-0.6666666666666666,V2 envelope,1.2604180043593374,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
726,psp_fld_l2_tds_wf_20250323_v00.cdf,250,796008985258707000,2025-03-23T13:35:16.074707000,20250323,130462492,Quality,170266,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,16852.0,2172732606,4294967295,131082,0.1459842175245285,16852,987421.875,0.476318359375,3,0.17709903661723003,0.6979166666666666,True,8.399998166407231,468.75,1701.38344920473,7.9756690732346955,468.75,1564.9392666784483,12.340389035654221,468.75,558.4573140762207,9.377468769550232,468.75,1649.9402538204674,0.26893637610225424,150000.0,149776.43866968493,0.1987421340231717,0,core,0.30787406376304643,0.972972972972973,-0.2837988256857199,0.2330488537921233,0,core,1.0,0.527412670660121,0,1.0,0,True,3007,2.456007663243191,6860.949273295584,1.78717293378463,1,core,1,1,9612936.0,13.81764553686934,0.06425850819279075,outbound,-1,not applicable,persistent-line dominated coherence,0.0720750050152089,0.12636553466875497,3.4687922578594814,Morphology group 0,Count-shape group 0,-0.1969903129357014,0.1969903129357014,0.7333333333333334,V4 signed_mean,1.2899921037124813,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
727,psp_fld_l2_tds_wf_20250323_v00.cdf,251,796008985345453000,2025-03-23T13:35:16.161453000,20250323,130462496,Quality,174817,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,166.0,2172732606,4294967295,131082,0.23273473978042603,166,9726.5625,0.004974365234375,2,0.33915609020542203,0.005208333333333333,True,6.968762513461427,416250.0,2017.7322192348538,7.193398453643608,468.75,1522.4409606704842,10.899710087766048,468.75,468.75,8.654365066585246,468.75,1451.2791138309747,0.23305970339926724,150000.0,149781.71314549132,0.1969412746577825,0,core,0.3454377423084386,0.9761904761904762,-0.45298774208196424,0.11393136025223714,1,core,1.0,0.4705750697480991,1,0.031765572390572386,0,True,3007,5.799253205214464,27.796811260084326,1.185246485801871,0,core,1,1,9612936.0,13.81764553686934,0.06425850819279075,outbound,-1,not applicable,persistent-line dominated coherence,0.09042554146311943,0.14675414387378,3.0574855154744474,Morphology group 0,Count-shape group 1,0.3106650795614264,0.3106650795614264,0.13333333333333333,V4 envelope,1.2344361440879668,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
728,psp_fld_l2_tds_wf_20250323_v00.cdf,252,796009002270505000,2025-03-23T13:35:33.086505000,20250323,130463226,Quality,168225,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,20850.0,2172732606,4294967295,131082,0.5552439093589783,20850,1221679.6875,0.573883056640625,3,0.3822569165976063,0.3697916666666667,True,7.570362221856191,388593.75,388185.12671481934,6.801806754075567,468.75,1348.5792216484854,11.912522305585648,468.75,468.75,8.093097670956546,468.75,1251.6665851134944,0.19005316602688144,150000.0,149783.87434736767,0.19534747262798113,0,core,0.3184588493325451,0.9777777777777777,-0.3103978509455794,0.09453534999368858,0,core,0.9642857142857143,0.24875218133995594,0,0.8867363317447711,0,True,3007,3.8587600152908,5402.549305314507,2.755129616438825,1,core,1,1,9614336.0,13.819657898519477,0.06426786661476193,outbound,-1,not applicable,persistent-line dominated coherence,0.10605856498011278,0.16220186317884272,3.102212672959321,Morphology group 0,Count-shape group 0,0.45388854117598915,0.45388854117598915,-0.4666666666666667,V2 envelope,1.3730112245696064,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
729,psp_fld_l2_tds_wf_20250323_v00.cdf,253,796009002938810000,2025-03-23T13:35:33.754810000,20250323,130463255,Honesty,162598,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,20097.0,2172732606,4294967295,131082,0.34953057765960693,20097,1177558.59375,0.554718017578125,3,0.1692571730260332,0.9739583333333334,True,7.856097295317923,388125.0,386813.89412491844,6.433791277674627,468.75,1691.0406839117381,11.157285635848599,468.75,468.75,8.73229243234128,468.75,1204.2279284895997,0.12854173620483242,150000.0,149805.1916444541,0.18825097155400733,0,core,0.3459034126808859,0.9761904761904762,-0.47345071020442103,-0.019542388060312194,0,core,0.967741935483871,0.33783780975924355,0,1.0,0,True,3007,2.220211736689112,9051.289773934408,2.3480882842518693,1,core,1,1,9614418.0,13.819775765416127,0.06426841475090594,outbound,-1,not applicable,no threshold crossed,0.15734843033177143,0.1752888192279228,3.0658269662634305,Morphology group 0,Count-shape group 0,-0.24974971534865492,0.24974971534865492,0.8666666666666666,V2 envelope,1.1425478685250618,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
