event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
675,psp_fld_l2_tds_wf_20250323_v00.cdf,199,2025-03-23T11:06:59.680660000,20250323,5372,0.08552046865224838,12.797497484547938,0.1736958322382512,-0.1736958322382512,V3V4,envelope,1.0,0.7447916666666666,-0.1807289750766003,0.2478837938146547,-0.11854742885321118,-0.004576032586670829,0.4094994715103103,116718.75,-0.01774643957082966,-0.10742870076346175,-0.03530099365958113,-0.03805019439127558,0.0071643156053736575,0.4589598404647583,204843.75,0.024031417447606604,-0.0009591669682058983,0.014980037508688778,-0.04249523958505992,0.016107633913769657,0.43256069513104384,617343.75,-0.03686135617560822,-0.03249507734304845,0.06258312507005064,0.07778515162095087,-0.015506764607468096,0.4469579399870776,74062.5,-0.03972119972278003,-0.1480975816490887,-0.053998394954848816,-0.012500142591483283,9,
676,psp_fld_l2_tds_wf_20250323_v00.cdf,200,2025-03-23T11:07:01.177853000,20250323,84,0.7089373469352722,12.797608164438694,0.1929199225182638,-0.1929199225182638,V3V4,envelope,0.6666666666666666,0.6197916666666666,-0.19026193266516558,0.19026193266516558,-0.021725874447678328,0.0008314362505404953,0.4359031728166043,31406.25,0.0899147816384252,0.0899147816384252,0.01990779192153781,0.01990779192153781,-0.0013144638510976183,0.3385987963621497,70781.25,-0.072626767408876,-0.072626767408876,-0.009023805663211551,-0.009023805663211551,-0.0034736620471603735,0.5151701599092016,599062.5,-0.011257912502124219,-0.011257912502124219,-0.04943512441438451,-0.04943512441438451,0.003034047825847903,0.4483141004255206,337500.0,-0.07533383105414443,-0.07533383105414443,0.04692933576445824,0.04692933576445824,6,
678,psp_fld_l2_tds_wf_20250323_v00.cdf,202,2025-03-23T11:15:38.364175000,20250323,11613,0.5953388214111328,12.854855541181545,0.19569456284800713,-0.19569456284800713,V3V4,signed_mean,-1.0666666666666667,0.6197916666666666,-0.18042459960807922,0.18603787922982068,0.08188283911880186,0.007967054202310789,0.5113733583595188,784218.75,-0.04039973092308074,-0.13920569430495958,0.03289073036095172,0.08779478582133375,-0.009855377389575688,0.40205488342317436,412031.25,0.08707939438825232,0.01607128003188688,-0.05508139729785026,-0.12557904986801227,-0.006414697892742518,0.4105244197199629,292968.75,0.03393943008658402,0.00810333508328129,-0.024161847960873572,-0.04462264368953124,0.01651951914698023,0.3732469286530775,677812.5,0.07547276960846344,0.03755227336785169,0.08371081483608359,0.17040371767863294,7,
679,psp_fld_l2_tds_wf_20250323_v00.cdf,203,2025-03-23T11:15:38.589746000,20250323,11030,0.8209242224693298,12.854966221072301,0.6354941388521692,0.6354941388521692,V2,envelope,1.0666666666666667,0.005208333333333333,0.3101927405203069,0.3215364930292419,0.041033805553732976,-0.008433590963262572,0.5099736974753337,362343.75,-0.25205655246286807,0.49255447088192433,-0.09573455955884717,-0.07473491350177486,-0.0076843601819705735,0.47832682067807203,372656.25,-0.22484017402806725,-0.02522685546571365,-0.08069605809837596,-0.051340907784828776,0.006568064488562086,0.5468230375371746,848906.25,-0.17934098728958936,0.2938192699578306,0.04994032465019725,0.06282465707931811,0.001311122089096099,0.4176820246927384,742968.75,-0.1645473302839882,0.06455826448269006,0.018771775633205125,0.0047202107773142744,11,
680,psp_fld_l2_tds_wf_20250323_v00.cdf,204,2025-03-23T11:16:13.557373000,20250323,10827,0.8356637954711914,12.858852953859422,0.23425701509537833,0.23425701509537833,V4,envelope,0.8666666666666666,0.005208333333333333,0.23041236017662045,0.23041236017662045,-0.018625669494011465,0.004239933452272516,0.3791632672124488,744843.75,0.10426233575133376,0.08262926972739644,0.050228358268137534,0.04202718063651195,-0.0007534516997268633,0.4531118459278059,494531.25,-0.15131654090078916,0.04955698841123943,0.015528104446890819,0.016375595053330694,-0.007299022959199119,0.4092681432040344,773437.5,-0.008484169143457471,-0.006404620264701195,-0.0697630673474556,-0.05734236206380945,-0.0012278283150992568,0.4622524045068976,649687.5,-0.06335190371686128,0.03230680044691623,0.013233246581263531,0.001430720667663669,12,
682,psp_fld_l2_tds_wf_20250323_v00.cdf,206,2025-03-23T11:18:03.464515000,20250323,11414,0.6419389843940735,12.871073738680465,0.2140818205412497,0.2140818205412497,V4,envelope,0.8666666666666666,0.5520833333333334,0.10849901134684023,0.135669626530323,-0.06316679486385353,-0.00042627524780930893,0.48406694546548695,377343.75,0.04060121408095888,0.07002788250696304,0.008015486986923642,0.06195674876943306,0.00023474176883522824,0.40743451386326385,130781.25,-0.09251119648962577,0.16409484971907956,-0.007842330055600796,0.042361061940494486,-0.003201080249853502,0.46255803778968096,297656.25,-0.012289579164224799,-0.026060059929475875,-0.034927175510247495,-0.058403934410116584,-0.002316920390858853,0.44833089073052595,230156.25,-0.020433353306007766,0.10677418341306044,0.04095217970644911,0.013881461377940305,13,
683,psp_fld_l2_tds_wf_20250323_v00.cdf,207,2025-03-23T11:18:30.330228000,20250323,11053,0.41927045583724976,12.87396435245077,0.3574467737303831,0.3574467737303831,V4,envelope,0.8,0.005208333333333333,0.1517830278509151,0.17327644546878695,-0.014579499323719963,-0.005177016200124916,0.3892162013048144,102656.25,-0.08717025873741319,0.12548777111240778,-0.06414313810768285,-0.06085965445443438,-0.004807053122602361,0.43470666478553527,213281.25,-0.07850764089143616,0.21829991440984473,-0.06158514644504601,-0.05853406797234736,0.0046705989037666516,0.5701239018666915,727031.25,0.025972708073184185,0.10741815833036715,0.05735124471249096,0.04043155766943535,0.004917828580411756,0.49779963721148573,142968.75,-0.05165988870458607,0.19037489126001683,0.07450129353663662,0.0695677189669971,14,
684,psp_fld_l2_tds_wf_20250323_v00.cdf,208,2025-03-23T11:18:30.354764000,20250323,2038,0.4438110888004303,12.87396435245077,0.28011257598895367,-0.28011257598895367,V3V4,envelope,0.0,0.5833333333333334,-0.28700012208570974,0.28700012208570974,-0.11155993465313505,-0.006072665064971631,0.48333906379201597,6562.5,-0.2056341664770816,0.1202034220590871,-0.038635620101475726,-0.0021608853914428586,-0.023593614750269457,0.49388322745663177,534375.0,-0.3564804643190784,-0.13526343146971628,-0.11979687812037326,-0.1433388656586426,0.02586981815034089,0.42369793475284406,511875.0,0.04587864727825593,0.2740380716144447,0.08111795272124352,0.15050059774551597,0.014383917241281262,0.4090644810448271,139687.5,-0.4229662474811975,-0.28011257598895367,0.0628683871592284,-0.013092084592249384,7,
685,psp_fld_l2_tds_wf_20250323_v00.cdf,209,2025-03-23T11:18:30.454679000,20250323,17704,0.5437309145927429,12.874075032341526,0.5480047826716741,-0.5480047826716741,V4,envelope,1.0666666666666667,0.3333333333333333,-0.0494994254257262,0.11313104976414819,0.05802195717944609,-0.005964605165611898,0.5077428061486434,736875.0,-0.0430134978531749,0.14494873632199257,-0.023943530221287007,-0.02077213091534411,-0.0017043275731586792,0.4182767798382988,194062.5,0.11344404775077127,-0.4005239612996686,0.0055453349552031465,-0.021282411928472432,0.00192153513268482,0.4449880323589798,74062.5,-0.01784590051843652,-0.047557032714661884,0.007996200991952349,0.04397815808551443,-0.0019432847047380778,0.4161018465958898,854062.5,0.009161003129877037,-0.12498930534868269,-0.010168408858749766,0.012625584380189854,9,
686,psp_fld_l2_tds_wf_20250323_v00.cdf,210,2025-03-23T11:18:30.481153000,20250323,18890,0.5701970458030701,12.874075032341526,0.2262886512835109,-0.2262886512835109,V2,signed_mean,0.7333333333333334,1.0,-0.23151988485656305,0.25351436271308364,0.030436194753511343,7.228207962565471e-05,0.39642757284117736,555468.75,0.16244625982187755,0.03443112930343602,0.03429129636322666,0.11101255234861479,0.0008443199992729836,0.3871271572344442,390000.0,0.24960281862319741,-0.012305726921652254,0.060933620751887185,0.03980438768987903,0.0006333021813290507,0.4293353135652362,5625.0,0.06874875402068782,-0.020376964041805397,-0.015835351393148678,-0.07764396727388295,-0.010670764584271785,0.41115898912026017,194531.25,0.19023462684729678,0.012651157534227336,-0.08418650632750338,-0.046903465185735335,10,
688,psp_fld_l2_tds_wf_20250323_v00.cdf,212,2025-03-23T11:18:50.712556000,20250323,42,0.7036986947059631,12.876298691964928,0.2239429876828218,0.2239429876828218,V4,envelope,-0.8,0.75,0.19914239796778116,0.2338360358625658,0.049773296677781784,-0.0005960694244367833,0.4962713338023848,188437.5,-0.05289341465170074,-0.05289341465170074,-0.062431251177534106,-0.062431251177534106,-0.0059526767277954876,0.3990013902343118,120000.0,0.204809075754467,0.204809075754467,-0.06974105001438839,-0.06974105001438839,0.007760084216824508,0.38941953921162986,798281.25,0.043275795946194226,0.043275795946194226,0.10671007029361981,0.10671007029361981,0.0034564484521296887,0.4314657669264703,120000.0,0.1075801911374164,0.1075801911374164,0.028004198456941232,0.028004198456941232,5,
689,psp_fld_l2_tds_wf_20250323_v00.cdf,213,2025-03-23T11:43:05.763600000,20250323,10700,0.8489289283752441,13.039195055339945,0.22158759082791232,0.22158759082791232,V4,envelope,0.3333333333333333,0.71875,0.16643792717416223,0.19490668109117482,0.033704543160306036,0.009497602482745523,0.44800093164767313,833906.25,0.06877410914572506,0.06770077044662101,0.09321493059922915,0.08782993347302803,-0.005264717931293304,0.4659766827171349,641718.75,-0.06289373706706144,0.12502597629719697,-0.0221706727012322,0.009004402290249503,-0.0053140493917531485,0.4868202694997003,142500.0,0.07223752874106354,0.09404310863313597,-0.04322239338504272,-0.04092789312876483,0.007040236110205112,0.42814145543351617,535312.5,-0.04278715629146297,0.12478568908049095,0.03813358163784495,-0.01024677699796082,9,
691,psp_fld_l2_tds_wf_20250323_v00.cdf,215,2025-03-23T12:07:56.887725000,20250323,14706,0.3668043315410614,13.208279430789133,0.24240113641709488,-0.24240113641709488,V4,envelope,0.26666666666666666,0.46875,-0.25848806826559695,0.25848806826559695,0.07145513646942456,-0.0007258253565498932,0.4460723988035104,789375.0,-0.09382591956336457,-0.00968207078159862,0.004727014469707206,-0.015573843346327094,-0.003907022307230135,0.5004019503751064,27187.5,0.1975526544619836,-0.162478213501001,-0.034959574971732986,-0.140938708155788,0.001620424156744311,0.6043458642386123,797343.75,-0.023476844390472176,0.09942733170859983,-0.0008701094914735199,0.04326016969981443,0.005574931124993919,0.44088014935800157,675937.5,0.12312222031825269,-0.08843189284530631,0.04553364542848806,0.1165523942422528,15,
692,psp_fld_l2_tds_wf_20250323_v00.cdf,216,2025-03-23T12:08:12.606936000,20250323,17012,0.3574987053871155,13.210104930286043,0.37428255268048305,-0.37428255268048305,V2,envelope,-0.4,0.4375,-0.1911420167022146,0.24744596658091259,0.10277967687273085,0.009026540074813046,0.4167264353042539,444843.75,-0.292623004382653,-0.19596868710344056,0.023413555672484522,0.03920367518453877,-0.014621690962251414,0.4088373018967669,765000.0,-0.2624150634513738,-0.10022072987060847,-0.04180110842327744,-0.1508370986853811,-0.00698887339083955,0.4151255265943019,12187.5,-0.2402377226882262,-0.05688768342213665,0.0002839884505114374,0.017935681947189856,0.019283268762841827,0.5284843819458886,673593.75,-0.2120245737286246,-0.05910259407425876,0.0811367038844507,0.17793161640659705,15,
693,psp_fld_l2_tds_wf_20250323_v00.cdf,217,2025-03-23T12:11:34.105267000,20250323,3493,0.003977552056312561,13.233061664510565,0.3742716125085306,-0.3742716125085306,V3V4,envelope,0.26666666666666666,0.18229166666666666,-0.37450379751866364,0.37450379751866364,0.10166845125115007,0.008365718126170141,0.6730503073029868,31406.25,-0.03402158281929062,0.10483680594069378,0.02935446718304784,0.02828636438872193,0.0071328539241309235,0.38012548956601444,2343.75,0.024496215294095795,-0.10924446277250852,0.041157740269274996,-0.005563135105748522,-0.01430085293070945,0.6601787916610157,31406.25,-0.05969341349439337,0.20351487895710563,-0.04388304954883041,-0.040962850079511455,-0.005165725304648492,0.5508514220833787,31406.25,-0.027402923939755474,0.03302871331446773,-0.030174202824640624,-0.021450306727371096,2,
695,psp_fld_l2_tds_wf_20250323_v00.cdf,219,2025-03-23T12:12:51.172620000,20250323,9631,0.17532087862491608,13.241865746729912,0.16088016197616625,-0.16088016197616625,V2,envelope,-0.7333333333333334,0.8385416666666666,-0.1611297786944361,0.1679613827532969,0.0027567706557447163,0.0029243999380117514,0.45487456744574695,224062.5,0.016440606400421717,-0.020166587135507407,0.044914210838163555,0.025576487422196068,0.0031996898280110043,0.4270101276132808,318281.25,0.008831936103792883,-0.013546982405157438,0.040983089996998054,0.03510994256932099,-0.0027507684143612677,0.39889119230667586,772031.25,-0.07124542088058042,-0.07166298913453409,-0.049220957950370854,-0.03335545399258946,0.00010085464887824936,0.41162400348513806,698437.5,-0.014375771714028485,-0.029115282448139015,-0.012765248314845136,-0.021508313286809185,10,
698,psp_fld_l2_tds_wf_20250323_v00.cdf,222,2025-03-23T12:12:59.745192000,20250323,537,0.009849010035395622,13.24289492597384,0.22281942717087722,0.22281942717087722,V2,envelope,-0.2,0.796875,0.2232742161051122,0.2232742161051122,-0.038618225486536685,-0.03380753272443831,0.5467715140130607,828750.0,0.06608420450728338,0.046868303401948884,-0.12628484457551345,-0.021364879432730643,-0.004088888027023424,0.420468960739892,602343.75,0.018092940377830158,-0.03554960871103853,-0.016909355520333874,-0.015273676635606016,0.04481986464469026,0.434806035415435,637500.0,0.18332838283805322,0.03759702072762104,0.17037878805374315,0.051944930156934244,-0.009054887795649388,0.40882931404775996,444843.75,-0.04930699162660489,-0.05463986434805601,-0.03137253768767654,0.0031690223177589048,3,
699,psp_fld_l2_tds_wf_20250323_v00.cdf,223,2025-03-23T12:14:16.683104000,20250323,50,0.051756925880908966,13.251704757797901,0.16978336827357599,-0.16978336827357599,V3V4,signed_mean,0.8,0.5052083333333334,-0.16133172099355808,0.17427465044665952,0.004058764302818316,0.007387458647171016,0.4483766284399576,400781.25,-0.07511973850367386,-0.07511973850367386,0.09335050956246194,0.09335050956246194,-0.006269423243249126,0.41908168908307164,690468.75,-0.10168793438569998,-0.10168793438569998,-0.03673386592318603,-0.03673386592318603,-0.009484994647171162,0.49320646707631177,316406.25,-0.016831089989228602,-0.016831089989228602,-0.11556207032768351,-0.11556207032768351,0.011404438209279711,0.5108360882131796,646875.0,0.06707154202206417,0.06707154202206417,0.14184285445255235,0.14184285445255235,1,
701,psp_fld_l2_tds_wf_20250323_v00.cdf,225,2025-03-23T12:14:57.338432000,20250323,1013,0.5115175247192383,13.256282880551963,0.2549131518217221,-0.2549131518217221,V4,envelope,0.7333333333333334,0.765625,-0.13650161019099694,0.18378169902298033,0.04754534578479072,0.008169576273238773,0.3476173567694639,426562.5,0.12013076359624375,0.12013076359624375,-0.024533441311561682,-0.024533441311561682,-0.008348437484364847,0.4416443041845311,42656.25,-0.12617570711015258,-0.12617570711015258,-0.020085781271202204,-0.020085781271202204,-0.009025052844224037,0.42880582524364713,830625.0,0.02146055673915641,0.02146055673915641,0.01933522006951688,0.01933522006951688,0.005093288991143127,0.3618936160466831,244687.5,-0.1193673205529592,-0.1193673205529592,-0.03851377598269987,-0.03851377598269987,3,
702,psp_fld_l2_tds_wf_20250323_v00.cdf,226,2025-03-23T12:15:11.596949000,20250323,19047,0.7888240218162537,13.258000574960471,0.2109648306775831,-0.2109648306775831,V3V4,envelope,-1.0,1.0,-0.1815978340115604,0.21157584630212062,-0.114112500251446,-0.0013473188482687646,0.4368085079280247,843750.0,0.08461672127221175,0.03964722761851222,0.00304343819391604,0.1291553596207298,-0.0017568834515487293,0.46343418992583546,782343.75,-0.0035958033587634494,-0.15001072789431216,0.004893189586014022,0.03873115107239826,0.0010250197897915428,0.46930757015961994,448125.0,0.03673017222794041,-0.03365683663976982,0.014779227805833465,-0.1110064136833987,-0.004815788497609162,0.5023457052793806,824531.25,-0.033479753102330694,-0.06324713409795052,-0.0243865807717069,0.01676344902580998,6,
703,psp_fld_l2_tds_wf_20250323_v00.cdf,227,2025-03-23T12:16:11.867011000,20250323,18767,0.7656639218330383,13.26487135259451,0.2656230661681243,0.2656230661681243,V4,envelope,-1.0666666666666667,0.9166666666666666,0.16807050362290696,0.16807050362290696,0.003520423150073399,-0.01063775240469708,0.4021433574655016,97031.25,-0.04704458126054281,-0.1826717446820441,-0.03007987104336717,0.017975836735056504,-0.007237091243601494,0.4203360142275566,285937.5,-0.0038889529959880396,0.10224733166703515,-0.040967132577253124,0.016248877746640352,0.009052320716792238,0.4158166542397843,796406.25,-0.02684327133459602,-0.10551564096519664,0.022417698359681423,-0.03041182761416713,0.004314706332881512,0.5076531826095863,421875.0,0.03322344828605337,-0.00819087851215174,0.042961943198647566,0.018666066124066166,3,
704,psp_fld_l2_tds_wf_20250323_v00.cdf,228,2025-03-23T12:16:19.803582000,20250323,9900,0.8377251625061035,13.265788414546499,0.2052458109994758,-0.2052458109994758,V2,envelope,1.0666666666666667,0.9114583333333334,-0.18654934139025298,0.18654934139025298,0.03204229656974107,0.005794765876403584,0.3314106637343363,826406.25,0.18786722352086166,0.08331800028638374,0.07012060992692493,0.09956120006958802,0.005164724374594584,0.44775888489559834,586875.0,0.04498339916484694,0.019203447460669577,0.07525797875183757,0.08443848238288937,-0.006802602390898034,0.4598822236568732,69843.75,0.10254441970472145,0.014390071137862958,-0.08078484368210936,-0.09245206763853257,-0.0022663211119986343,0.3589827617668819,259687.5,0.06085135217489881,0.01833659933946994,-0.025591583614009185,-0.010261884933535187,11,
705,psp_fld_l2_tds_wf_20250323_v00.cdf,229,2025-03-23T12:16:24.286508000,20250323,1451,0.07773526012897491,13.266246945522495,0.18998273051576403,-0.18998273051576403,V1V2,envelope,-1.0,0.8645833333333334,-0.18185976113580835,0.18185976113580835,-0.05231165956079358,0.006864492697966993,0.45609511467082803,571875.0,-0.012666216173461347,-0.0710754508454498,-0.005575031489674565,-0.03966265869275871,-0.00031887950623192204,0.42161495610669214,282656.25,0.05079247560160209,0.10661557458791268,-0.00815237066312477,-0.015202242531233444,-0.00068483733544315,0.41835596563158983,366562.5,-0.060083046270153484,-0.023040290996473315,0.026270004683386826,0.04157571131753789,0.004902808791431425,0.418745244061082,823125.0,-0.018930870506470746,-0.036108132223335546,0.004108517519671432,-0.046872908725478654,2,
706,psp_fld_l2_tds_wf_20250323_v00.cdf,230,2025-03-23T12:16:35.516384000,20250323,10150,0.8217757940292358,13.267621101049302,0.2865547743141001,-0.2865547743141001,V4,envelope,-0.6666666666666666,0.875,-0.23460968473025606,0.3427895407630863,0.0457953076182284,0.005920339545295571,0.4860410954957736,697031.25,-0.42444589737710975,-0.1308190883998425,0.08824633704722325,-0.0033983026443745457,0.004920916802499506,0.43094051971994984,51562.5,-0.26667166672844334,-0.17054093356435182,0.023952741000432726,-0.05216067227284724,-0.008174278295343894,0.4761396164088958,70312.5,-0.4719591216735951,-0.18809540926731672,-0.10861161288103685,-0.03572462719987434,-0.000749936119803465,0.41403365217640203,32812.5,-0.325004511444135,-0.18150205868119346,0.015093414335814646,0.03390294954452907,10,
707,psp_fld_l2_tds_wf_20250323_v00.cdf,231,2025-03-23T12:22:17.896305000,20250323,405,0.6654866337776184,13.30685640362225,0.23516520561806098,0.23516520561806098,V4,envelope,1.0,0.4895833333333333,0.26621298381307124,0.26778409679017195,0.07332096654492108,0.01969807909450655,0.3900615884768721,544687.5,-0.3631911842104304,-0.012430818580758934,0.14964844478003675,0.14134662007333973,0.018112516104797104,0.3662904623584055,330937.5,0.21459082162631438,0.08473348707679575,0.08111710149584322,0.06600547663417282,-0.00815061134155589,0.40753385596629793,531562.5,-0.3533533982294801,-0.1611023254063817,-0.057802438076573606,-0.05167147729618298,-0.0200443175748359,0.41331971831632064,673593.75,0.07826746017638919,-0.09650952753684741,-0.09048961665576519,-0.09760229925284222,2,
708,psp_fld_l2_tds_wf_20250323_v00.cdf,232,2025-03-23T12:22:20.683171000,20250323,9938,0.8307705521583557,13.307201379905132,0.15827958876689763,-0.15827958876689763,V4,envelope,0.4,0.4583333333333333,-0.17401884218859245,0.24066462120801677,0.053220432572431614,0.006526875498393503,0.40152890222301524,555000.0,-0.12925860861427285,-0.10339154335726403,-0.02970194085362547,-0.02367679117814912,-0.025625336547108305,0.5171391288868127,468750.0,0.1377905632717839,0.03423543956983769,-0.1992250637870932,-0.10802571962595997,-0.010076513452358691,0.4459870360347448,29062.5,0.019575741038822984,-0.009207750407748478,0.010234019368839609,0.024398490292125184,0.021101183964554245,0.6037834166591463,596250.0,0.08377786062687897,0.015585328181071273,0.16016286283099834,0.0796017498335581,15,
709,psp_fld_l2_tds_wf_20250323_v00.cdf,233,2025-03-23T12:25:20.670527000,20250323,12864,0.8117483854293823,13.32789420727325,0.22108957941308205,-0.22108957941308205,V4,envelope,0.0,0.8229166666666666,-0.20944093087442522,0.20944093087442522,-0.1360786695298301,0.012017993614718836,0.4729971814287042,459375.0,-0.06150131300028548,-0.10183468644026034,0.10472982357390462,0.10994774137531937,-0.0031413807923358576,0.39761298085433855,473437.5,-0.05296215110001272,-0.22108957941308205,-0.029084022863818927,-0.08350317752635147,-0.011032795022894505,0.4104852100857473,171562.5,-0.017191758543142064,-0.09367947962640347,-0.1097357577711876,-0.10422322001239465,0.010720136808076677,0.3787542408387447,763593.75,0.011846805375517676,-0.05213628430780147,0.07754043834588165,0.12480281557166413,10,
710,psp_fld_l2_tds_wf_20250323_v00.cdf,234,2025-03-23T12:30:48.427155000,20250323,286,0.013124635443091393,13.365671985051028,0.2694948860228934,-0.2694948860228934,V1V2,envelope,1.0,0.2708333333333333,-0.24036023445552934,0.24960870844144586,-0.06543092515971205,0.003711167834489758,0.4704806983994876,540000.0,-0.34355648528501553,-0.02203911335983219,0.026343709701205757,-0.021677666317274087,-0.015408344005940489,0.5638530535651365,202031.25,-0.14171791172500897,0.06935986641298007,-0.09920389588513646,-0.13321746019337155,-0.0008599602476797965,0.5266639540629653,202031.25,-0.39884763455424804,-0.015346694413783599,-0.012635344780903201,0.0381841196711144,0.00933794491510095,0.5704173424358865,202031.25,-0.22041966946075167,0.05824892418686447,0.06241643128909074,0.15012620704159485,3,
711,psp_fld_l2_tds_wf_20250323_v00.cdf,235,2025-03-23T12:30:48.975357000,20250323,21004,0.5613366365432739,13.365671985051028,0.45750491678582395,-0.45750491678582395,V2,envelope,-0.5333333333333333,0.005208333333333333,-0.2619476330781285,0.2799097858445276,0.06597514898542162,0.013902281670265335,0.4164370881935869,68906.25,-0.18265978267645022,-0.36827010030168994,0.1368571337348075,0.21983001356645737,-0.006441426810153423,0.6013131423344262,429375.0,-0.20370080866336396,0.05680703554311074,-0.03596788068584142,0.0805087043943866,-0.014059283405033042,0.4962103086925153,772968.75,-0.23909964874958003,-0.16634067425161794,-0.07616742454012067,-0.10288149866294632,-0.002236210483012347,0.43056056739420406,579843.75,-0.18211771142814373,0.11213174566726439,0.005658041091684409,-0.030592243574416502,11,
714,psp_fld_l2_tds_wf_20250323_v00.cdf,238,2025-03-23T12:36:38.277765000,20250323,19758,0.3368189036846161,13.405970964496191,0.3668102710275154,-0.3668102710275154,V2,envelope,1.0666666666666667,0.453125,-0.08769186524311824,0.42806088086414623,-0.05397845125355565,-0.0050300439356714965,0.4511840552772069,510468.75,0.2887034782734309,-0.15076611512545093,-0.029655706869403234,0.09907553945471397,0.024237639656176452,0.4371242005905306,771093.75,0.008950027068297929,0.03272146575057527,0.10457891748576481,0.2053356430289508,-0.00200788392414102,0.4401725332367377,254531.25,0.1472532281820485,-0.2574875332721329,0.010855078819007453,-0.08387252565285462,-0.020289267031615134,0.5218651732052301,170156.25,0.05290987039909803,-0.028929283211495342,-0.08580787872786641,-0.10871651013441846,16,
715,psp_fld_l2_tds_wf_20250323_v00.cdf,239,2025-03-23T12:39:14.855449000,20250323,247,0.5013812184333801,13.424132528388673,0.19786857553014606,-0.19786857553014606,V4,signed_mean,-0.9333333333333333,0.4791666666666667,-0.19597175138815673,0.2500697365416081,0.025432904186651954,-0.005603418053655174,0.46216435428845726,540468.75,0.05727615922543124,0.05727615922543124,0.025917380068281246,0.025917380068281246,-0.00010238159774103302,0.4151565474688422,259687.5,-0.05171176788144526,-0.05171176788144526,-0.008361535921222239,-0.008361535921222239,0.003431620349002383,0.4237971606138383,517968.75,-0.03203048885843596,-0.03203048885843596,-0.03927182323182785,-0.03927182323182785,-0.003493853271238502,0.41700704761464696,231562.5,-0.058796690324874834,-0.058796690324874834,0.017378098753059887,0.017378098753059887,2,
716,psp_fld_l2_tds_wf_20250323_v00.cdf,240,2025-03-23T12:50:57.472884000,20250323,18857,0.5696122646331787,13.505707920080495,0.28555718500343774,-0.28555718500343774,V2,envelope,1.0666666666666667,0.203125,-0.1884287008266717,0.27606086999970153,0.07713290332567226,-0.016154112173835264,0.5371336055791202,649687.5,0.14697145380862758,0.036748743299103694,-0.10774582555153923,-0.2226366081231285,-0.01165493051595056,0.4095437525662449,179062.5,0.1801029949357539,0.20570051278940657,-0.04450115214634555,-0.10573260785502102,0.020080209259948696,0.4341809337270554,715781.25,0.11714560238052639,0.029728194909254803,0.12372771818361428,0.2505319597888195,-0.008158452579071421,0.4027397142045754,38437.5,0.07796371950384805,-0.013334964873933385,-0.030209929036907893,-0.07229295643366505,10,
717,psp_fld_l2_tds_wf_20250323_v00.cdf,241,2025-03-23T12:58:23.284772000,20250323,1937,0.7349163889884949,13.557553543193906,0.45130575539451523,0.45130575539451523,V2,envelope,1.0666666666666667,0.6197916666666666,0.4391381974189222,0.4391381974189222,-0.009209681849502533,-0.012606801003707249,0.4722068211678069,196406.25,-0.04762672867838071,0.05344051226873846,-0.09490214559033047,0.17160678536356408,-0.01513533059476779,0.5081312303173353,694218.75,-0.1971786125095584,0.043095841189854794,-0.08887697858915758,0.11641074334589359,0.005578926828357047,0.3888810641512754,473906.25,-0.12689727404227555,0.13282998542657293,0.023197476716798084,-0.09755590513152214,-0.00032789471316456084,0.4020402013218018,480000.0,-0.07788473989624192,0.07725639030744792,0.02072451546517989,-0.023366118378831676,8,
718,psp_fld_l2_tds_wf_20250323_v00.cdf,242,2025-03-23T12:58:25.130048000,20250323,10058,0.8323949575424194,13.557786402184849,0.22023796655558892,-0.22023796655558892,V2,signed_mean,0.6,0.984375,-0.2286524217082413,0.23504411336608708,0.033899445887201146,-0.0021685715466609077,0.4044064775415666,760312.5,0.21255739952772987,-0.011107714040767484,0.03155185715110333,-0.018801561936282865,0.01534035798489693,0.3894243565720029,524531.25,0.16220535675329484,0.07136051238446564,0.15085356602315653,0.11587581714479334,0.009919451156229896,0.3938445783005216,139687.5,0.2576040681863772,-0.021241343188125025,0.12066499651013463,0.10777766100707978,-0.019966711037246627,0.4820777519766278,557343.75,0.04449199365407572,-0.06646939147866648,-0.2128972600936173,-0.18018737394861478,13,
