event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
377,psp_fld_l2_tds_wf_20250322_v00.cdf,377,2025-03-22T18:58:05.983315000,20250322,20242,0.6252097487449646,10.180592209285612,0.2287123271831415,-0.2287123271831415,V2,envelope,-0.7333333333333334,0.17708333333333334,-0.1270154216353601,0.1662397790382072,-0.09195418081548593,-0.001901129418694583,0.455684731670143,850312.5,0.017618701904793102,-0.14173218485800446,0.02846402308859932,0.03195598545282033,0.0003727268036826409,0.5788828420161776,157500.0,-0.1077505358076753,-0.0001398324162385587,0.026739704402995335,0.020174831824246356,0.010201677908292477,0.5813328603355146,759375.0,-0.0044121257912247275,0.007432080066681432,0.07008678124675655,0.022296966718347175,-0.0015350411599622034,0.44482852237129505,37500.0,0.00566734950262163,-0.008128212308166304,-0.03398030487017047,-0.029943288830418403,4,
378,psp_fld_l2_tds_wf_20250322_v00.cdf,378,2025-03-22T18:58:06.196755000,20250322,20281,0.8386529684066772,10.180592209285612,0.16773151782526516,0.16773151782526516,V1V2,envelope,0.4,0.7552083333333334,0.21661354905523952,0.21661354905523952,-0.04446898088242187,0.002895040804414587,0.4520478839836014,809062.5,0.052148538651554305,0.0401330619614185,0.008601541133631117,-0.00746253621134485,-0.002912135484607419,0.5590043004642717,680625.0,-0.05974764998878319,-0.09107613860557175,-0.005303147760315293,-0.012674931545166216,0.0071759615837067555,0.5218986790405471,705937.5,0.08766261924012683,0.0958257245539962,0.07824073043670499,0.059658447883922244,0.008795430456742592,0.4502231297889195,212812.5,0.11139551848273704,0.07643923259665597,0.0540098076520614,0.03987045053396174,11,
379,psp_fld_l2_tds_wf_20250322_v00.cdf,379,2025-03-22T18:59:56.680267000,20250322,25393,0.347278892993927,10.175512433520195,0.14779689671279064,0.14779689671279064,V3V4,envelope,0.6666666666666666,0.17708333333333334,0.1628179747971513,0.1628179747971513,0.01952681083386412,0.006361965867059665,0.43961268103092327,440625.0,0.015782973585340553,0.004576678502981584,0.0338944770140997,0.033561358865471035,-0.001325963831342585,0.5149491945533631,821250.0,-0.016720496731108772,0.0006438721422023508,-0.02953108334870848,-0.010872771786950071,-0.0037528118415761395,0.40409830622427406,862500.0,-0.1032375767394665,-0.0893778764368593,-0.028629316184444878,-0.04277849975016786,-0.002549897532224704,0.4600688278139662,44531.25,0.005698956944654903,0.04273889811101452,-0.011913110252847105,0.004627976847434176,9,
380,psp_fld_l2_tds_wf_20250322_v00.cdf,380,2025-03-22T18:59:56.748047000,20250322,18961,0.41506797075271606,10.175512433520195,0.14830022594203618,0.14830022594203618,V1V2,envelope,-0.6,0.3958333333333333,0.10977441813697236,0.1439950832161579,-0.04592714115888765,-0.003017627292330492,0.4266820139114922,816093.75,0.05675210509583549,0.06456365596268354,-0.05250995421337734,-0.023070908150627734,-0.002542856405825385,0.4346135020102913,428437.5,-0.04488239834114789,0.03451143191800382,-0.013368565632874214,0.00540893322834838,-0.0030745709226032217,0.45932965381157986,465000.0,-0.037373586561262884,0.06565526045011168,0.002800636224726708,0.021169775033484176,-0.00032680466193988093,0.3587161135543679,248437.5,-0.061087857198600916,0.02311605439390098,0.005247873282157487,0.00679634654148157,10,
381,psp_fld_l2_tds_wf_20250322_v00.cdf,381,2025-03-22T19:00:00.495865000,20250322,457,0.6675219535827637,10.175329883570505,0.2925431244052344,0.2925431244052344,V3V4,envelope,-0.06666666666666667,0.005208333333333333,0.29513069699460576,0.29513069699460576,0.002035543406286043,0.002960422777250791,0.5672265464931274,253593.75,0.23827972043837997,0.2521943295829244,0.004978879128904715,-0.005881580469747717,0.009586892728533202,0.6333692560746296,224531.25,-0.01784378639205279,0.09055640403203885,0.05695081067759314,0.05301115745861734,-0.003310140274859864,0.5799411154584402,253593.75,0.07735092125388236,0.041822098814528585,-0.022446842990167817,-0.02367255209702109,-0.004927294803311706,0.7420828536600022,543750.0,0.16950743291828493,0.18099870617266794,-0.029094088982753737,-0.027054701962631832,0,
383,psp_fld_l2_tds_wf_20250322_v00.cdf,383,2025-03-22T19:00:29.653800000,20250322,24884,0.11573681980371475,10.174008911887308,0.1734062201148713,-0.1734062201148713,V3V4,envelope,0.2,0.890625,-0.1298888279316806,0.14023104592128344,0.005759149363048995,-0.009878161855612175,0.5716249981982118,374531.25,-0.010182399856746953,-0.04037443012094253,-0.055458028757625934,-0.0003648896129741768,-0.028769013296564973,0.5217470965096925,312656.25,0.039954220493852936,-0.05512503740152927,-0.13689038659240504,-0.016347221377932555,0.01501211013737321,0.4928837923498036,655781.25,-0.07631305384055974,-0.09447747168333051,0.08931067171083544,0.024997157891175188,0.02327187990068108,0.5283416128576578,217968.75,0.04186379891025118,-0.13751629920813563,0.11054393137435105,-0.005372968598084955,10,
384,psp_fld_l2_tds_wf_20250322_v00.cdf,384,2025-03-22T19:00:41.068048000,20250322,19972,0.17035306990146637,10.17350869627713,0.15867480038496679,-0.15867480038496679,V4,envelope,-0.6,0.671875,-0.1904131121985561,0.1904131121985561,-0.003845968110979223,-0.0036883402552509957,0.48214576689032895,689531.25,-0.13288573982518714,0.059158316289936244,-0.006866452293166125,0.00888093020942805,0.005933152236316833,0.4175130620420868,22031.25,-0.050586201117772206,-0.0002051317875919837,-0.00946464520922574,-0.00331253749507192,-0.004039655014652557,0.516707275419004,212812.5,0.02047894594072044,0.08419930705888447,-0.028772635046165847,-0.02634554819529638,-0.005869587451996693,0.40275413635588164,10312.5,-0.10520925709685416,-0.12781014434377871,0.0047191740932703815,0.02406828728554373,16,
385,psp_fld_l2_tds_wf_20250322_v00.cdf,385,2025-03-22T19:07:56.421758000,20250322,21431,0.362851083278656,10.15398591346845,0.28621356031304285,0.28621356031304285,V2,envelope,-0.3333333333333333,0.005208333333333333,0.23163194877937304,0.2319635094737708,0.09510020690385916,0.023570465254093204,0.4792556896658274,52031.25,0.044560019794283895,0.21916313492043826,0.08773899601730518,0.09420008178771086,0.008475102746003953,0.42272910746782744,533437.5,-0.12329478662021176,0.028993474614288424,0.04378569027757399,0.1043851359729391,-0.017168677860483074,0.4179201467334204,381093.75,0.0164784549284396,0.11990986668622744,-0.06097801130631384,-0.03761686538716466,-0.02857214218745243,0.4363492128990199,589687.5,-0.0688632322955323,0.12360664440394113,-0.11435027857949873,-0.17435675486535535,14,
386,psp_fld_l2_tds_wf_20250322_v00.cdf,386,2025-03-22T19:07:56.588567000,20250322,12614,0.529649555683136,10.15398591346845,0.22650406448868662,-0.22650406448868662,V3V4,envelope,0.9333333333333333,0.005208333333333333,-0.10699860995868392,0.21195112307143052,0.25316237030659094,0.0052145466904699785,0.5693207661357407,443906.25,0.12187192318235147,-0.11593290665772871,0.011494866666298478,0.08490694030242543,0.013003397853931627,0.4548763427616543,743906.25,0.05255322864880989,-0.048461026004642416,0.032990186264094286,-0.03969295370697423,-0.004787301789865816,0.391396234496705,590625.0,0.009813951245720993,-0.09556327568265166,-0.007775011747937629,-0.03787705919057292,-0.0266800158439111,0.5075703763730742,528281.25,0.13370900403961555,-0.05557253135172533,-0.06917161325996186,0.06267273987019537,10,
387,psp_fld_l2_tds_wf_20250322_v00.cdf,387,2025-03-22T19:07:57.927343000,20250322,24589,0.12063171714544296,10.153942791433089,0.23060683098267173,0.23060683098267173,V3V4,envelope,0.8666666666666666,0.5208333333333334,0.21629711361597795,0.21629711361597795,-0.048649747189811056,-0.0033750410469855783,0.3870502049436628,606093.75,-0.07059478459696655,-0.10286695089347153,-0.02165995676875066,-0.014833037452898983,0.0008614311640378468,0.43672146000648876,799687.5,0.13430391223409105,0.16511358730447817,-0.0011112623506485848,-0.0028057413356793216,0.02459422638905659,0.4183441815229969,419062.5,0.03121404523704232,-0.011623827549311586,0.10601218604967375,0.07408382116055168,-0.006900209194417663,0.3878608442145803,270937.5,0.035928775806080074,0.15158862505804732,-0.03119530244923633,-0.06954335005987372,10,
389,psp_fld_l2_tds_wf_20250322_v00.cdf,389,2025-03-22T19:07:58.361242000,20250322,23359,0.5545285940170288,10.153942791433089,0.18632440129427305,-0.18632440129427305,V4,envelope,0.9333333333333333,0.7708333333333334,-0.15868478387339224,0.24680354389515705,-0.0035513471268439414,-0.0498485322790415,0.3701188234133826,178593.75,0.0008471484608767281,-0.03961079878200051,-0.18063598577873344,-0.08117712346939704,0.014626410755611455,0.41906097246946017,460781.25,0.03720462996315601,-0.05170821632570686,0.051194878767536124,0.07919254561833883,0.03400551579477863,0.4285882226680636,530156.25,0.07802841161859084,0.09988835560226524,0.11556060466051507,0.04326056940941615,-0.01407352317937334,0.4197793864653323,420468.75,0.038903721145505284,0.08959732670667586,-0.04798604257119067,-0.07081235144115788,13,
391,psp_fld_l2_tds_wf_20250322_v00.cdf,391,2025-03-22T19:10:38.354072000,20250322,19778,0.6388859748840332,10.146929711082363,0.17108791901133982,0.17108791901133982,V3V4,envelope,1.0666666666666667,0.3489583333333333,0.16293482286769645,0.17312871715015915,0.04289527272094878,6.363262317270256e-05,0.4610408747375871,527812.5,0.017686210612763792,0.022133381325241536,0.033258449741596405,0.03508022861439658,0.006897993342866782,0.4419756303147733,640781.25,-0.03876636105845798,-0.03240062205171797,0.051265173364828914,0.045889044089740816,0.004626837382294665,0.3740354477361245,405468.75,0.004437884781387541,0.03660340543938048,0.03333920309576133,0.013255588573116789,-0.0027599897894559815,0.40021665162128894,22500.0,0.007502472989186841,0.06382085572228008,-0.0011071311276342755,-0.0017603303805585474,11,
392,psp_fld_l2_tds_wf_20250322_v00.cdf,392,2025-03-22T19:11:06.723325000,20250322,18368,0.17218974232673645,10.145667672847491,0.19943502163380097,-0.19943502163380097,V3V4,signed_mean,-0.4,0.4010416666666667,-0.21267348562208346,0.21267348562208346,0.06058393114841271,-0.010210365732126147,0.5082083890461953,60000.0,-0.01187876969519138,-0.022049452807861275,-0.03394908685620128,-0.03989611614667932,-0.014897817921818258,0.449740280497146,173437.5,-0.06908100149155019,-0.07026475020922315,-0.0672810691314264,-0.04771038924057179,-0.001957464477384677,0.4761104238534363,818906.25,0.025614888216749596,-0.058709564056185666,-0.02096726426122588,-0.008237933929362302,0.0037760776206626654,0.4056588102206651,31406.25,-0.10752238202646844,-0.0713458429349163,0.004636205472680555,-0.04669154859399157,13,
393,psp_fld_l2_tds_wf_20250322_v00.cdf,393,2025-03-22T19:11:06.832532000,20250322,33,0.2814001441001892,10.145667672847491,0.16549376685677378,-0.16549376685677378,V4,signed_mean,-0.6666666666666666,1.0,-0.1706232544715871,0.1706232544715871,-0.012506987239293218,0.010475109840257516,0.5929323585888953,461718.75,0.037962890077562594,0.037962890077562594,0.07349261078994038,0.07349261078994038,0.007579919510972123,0.4648925845019052,448125.0,0.025400720511862533,0.025400720511862533,0.07057669419871088,0.07057669419871088,-0.006416682084769821,0.44682734803494895,682031.25,-0.025377355836126315,-0.025377355836126315,-0.03887611482809387,-0.03887611482809387,0.009263729145881345,0.48323061773893367,5625.0,0.05779972772494583,0.05779972772494583,0.07492782242437528,0.07492782242437528,5,
394,psp_fld_l2_tds_wf_20250322_v00.cdf,394,2025-03-22T19:11:23.486283000,20250322,24667,0.3326025605201721,10.144928848641657,0.10681235130898062,0.10681235130898062,V2,envelope,1.0666666666666667,1.0,0.16062849977785731,0.16062849977785731,0.05849988192928887,-0.010123718732432865,0.40534551475252106,288750.0,0.016635462934678102,-0.004318484904776694,-0.04518596475655193,-0.012005403579309577,-0.01340062811763432,0.47571735205428356,758437.5,-0.03491562928889984,-0.026454376142714484,-0.07108694074322547,-0.023355861627693035,0.006607943228560494,0.35896277574562147,520312.5,-0.03034908233960547,-0.04485636485883629,0.03618384240823853,-0.0014366079588536513,0.008248183076976586,0.4938559066239189,324843.75,-0.14480039414207574,-0.07325332106891919,0.04925149176718728,0.024511945592734105,8,
395,psp_fld_l2_tds_wf_20250322_v00.cdf,395,2025-03-22T19:31:09.372294000,20250322,1244,0.4478670358657837,10.095712232284031,0.20041088583484282,-0.20041088583484282,V3V4,signed_mean,0.8666666666666666,0.6354166666666666,-0.1997592834056997,0.1997592834056997,0.019562600171043568,0.01140276125277669,0.5392235996838546,587343.75,0.028063916486360647,-0.024990466792456492,0.041659046291197946,0.045508893375639306,-0.013244309454805987,0.44905528649509135,412500.0,-0.01919292844916877,0.016125949401535257,-0.04568290684655532,-0.0686223757994269,-0.0060786161419842215,0.6889577186906111,863437.5,0.007828531678838038,0.004814191607224598,-0.023959890737875154,-0.013888895465622796,-0.0002992869925126074,0.6073153396870165,413437.5,-0.03917571014095368,-0.008211819529003756,0.002572510920340304,0.00017559415234722799,4,
396,psp_fld_l2_tds_wf_20250322_v00.cdf,396,2025-03-22T19:38:01.023073000,20250322,15771,0.5304500460624695,10.079662210723013,0.1281611696820235,0.1281611696820235,V3V4,envelope,1.0666666666666667,0.28125,0.06965383363897686,0.1737528470590896,0.17488976676326512,0.0017729034691803985,0.4067694957131876,664687.5,0.008215309045586129,0.011300140236344071,0.005248818636987097,0.03655850084935982,0.0029087416701964134,0.4016197552171727,165468.75,-0.08299919561160954,0.05619690585000132,0.019417834383251027,0.0353289241667332,0.002561873420935589,0.44762785034943064,551250.0,-0.1317674734398599,0.07775022435559172,0.0011116052807014463,-0.033457069299911754,0.001785725968451821,0.47946883979253024,684843.75,0.07955418702560438,0.09982589647786876,-0.0037326774779331013,-0.03375305906507833,9,
397,psp_fld_l2_tds_wf_20250322_v00.cdf,397,2025-03-22T19:38:02.470354000,20250322,1064,0.2301749438047409,10.079586028460543,0.1991486291254557,0.1991486291254557,V3V4,envelope,0.13333333333333333,0.7864583333333334,0.19915699866738726,0.19915699866738726,0.03961374729135283,-0.01809751468986786,0.4402887072839242,48281.25,-0.21898669560915315,-0.040801082851873324,-0.055820358481600024,-0.04278991705593966,-0.01797344448664133,0.3434542715504594,773437.5,-0.13160314058183414,-0.017413010845733788,-0.06658874591774346,-0.11189201112914687,0.01085696087904886,0.4104639562599087,267656.25,-0.042249851274267655,-0.014116204361997113,0.05462360366328245,0.058051610129537495,0.008321724429264987,0.4923237679924364,562968.75,0.034194666837009585,0.13539933014626823,0.020833270310924242,0.07789699617518667,6,
398,psp_fld_l2_tds_wf_20250322_v00.cdf,398,2025-03-22T19:38:04.755282000,20250322,24087,0.7673009037971497,10.079509846198073,0.24761215446954954,0.24761215446954954,V3V4,envelope,-1.0666666666666667,0.2604166666666667,0.0939919540240048,0.198166217028777,-0.11951968512705596,0.019040708623233885,0.45057578320038527,841406.25,-0.06542267235298864,0.07057256250870503,0.12962783230752728,0.05654467598937833,0.020895941173511748,0.5198532306627845,418593.75,-0.15952282267233334,0.06519097740845302,0.14024053184693341,0.05102267420582553,-0.01701533372665906,0.4384466044831751,298593.75,-0.023816628918249486,0.08159580201320665,-0.11847196221775122,-0.06422814304969257,-0.019581355748608205,0.43853044646466377,426562.5,-0.14688433191379166,0.10071556597648422,-0.12414952000453783,-0.0506069728759985,7,
400,psp_fld_l2_tds_wf_20250322_v00.cdf,400,2025-03-22T19:38:31.841438000,20250322,24258,0.765069842338562,10.078477792151789,0.16475285964156788,0.16475285964156788,V1V2,envelope,0.8,0.875,0.027540862140419398,0.20612010501198758,-0.04751749553584125,0.0006187109722379557,0.4772279747642003,401718.75,0.023909177982865563,0.04567697090557188,0.01197636900423705,0.0019122896813289405,0.008105933482072055,0.40478956849308106,640781.25,0.03143949780596834,0.048398648122909976,0.024635356312655676,0.03486539458228913,0.005052571757144872,0.5052991780013097,401250.0,0.012799762224555382,0.12349021898327409,0.03383727752998397,0.03733464807490794,-0.006349796872473042,0.4477748718156621,371250.0,0.10397056710634188,0.1443608738769131,0.007293585513281728,-0.029542254563002805,7,
401,psp_fld_l2_tds_wf_20250322_v00.cdf,401,2025-03-22T19:38:33.183647000,20250322,25295,0.35972756147384644,10.078438982319966,0.1797871308371503,0.1797871308371503,V4,envelope,-1.0,0.6458333333333334,0.1409686314223064,0.1788426831254318,-0.0065794879360352755,-0.004709813315121403,0.48406772103299683,596250.0,0.009036030255060577,0.09116360582786615,-0.05030467076899112,-0.034040199989018326,0.0011409866191120944,0.46452244722734093,544218.75,0.06959595763055179,0.14523378922181546,-0.0370799485127299,-0.032729067567439034,0.009549145669557255,0.4089526834756366,596250.0,-0.008933895541980954,0.022198895838095686,0.07234186755554309,0.06703873508294994,-0.0065189648265507,0.5250753633673871,305625.0,0.06656105034830875,0.080867059840882,-0.016120064625644505,0.01591407602126891,14,
403,psp_fld_l2_tds_wf_20250322_v00.cdf,403,2025-03-22T20:20:27.104609000,20250322,11370,0.3067873418331146,9.99291504959034,0.17179552110984123,0.17179552110984123,V3V4,envelope,-0.8666666666666666,0.453125,0.18050850180471054,0.18050850180471054,0.02792829988238185,0.008728659274569915,0.45556230535387204,135000.0,0.05767293775422481,0.08668220656175281,0.020657464719162938,0.08256476317784325,-0.0024572558421926383,0.48315254168421784,517031.25,0.07363408657927353,0.09721939800501438,-0.007874578526043854,0.012572167468120728,-0.011763688753633221,0.43093499993538015,277968.75,-0.002651493742366307,0.06662276678726706,-0.031258925467805926,-0.07302948319107955,-7.932195810491467e-05,0.45679788760845313,89531.25,0.03624814526388781,0.13822408103584888,0.00659282563600138,0.02130130279542206,9,
404,psp_fld_l2_tds_wf_20250322_v00.cdf,404,2025-03-22T20:26:52.556286000,20250322,17234,0.4048771262168884,9.981661635762542,0.19693514259896652,-0.19693514259896652,V4,envelope,0.8666666666666666,0.5208333333333334,-0.1376660268694826,0.3026968399699942,-0.013747584384478314,0.008833594812711634,0.4641798946473242,326250.0,0.054377100377064745,0.08103116376176225,0.04825613472268881,0.018797820547332953,-0.012808758865254087,0.46631881011892523,850781.25,0.031417854973133444,-0.06645006081700433,-0.11337739317833995,-0.016996387872153174,-0.005752549830871835,0.44103394202587254,326250.0,0.06377536905202762,0.09003152041766324,-0.03928906852850674,-0.05636466853084004,0.021224860363854427,0.455055301093001,385312.5,-0.12416856507696653,-0.18046980375010535,0.16478769405075133,0.06488503317610407,12,
405,psp_fld_l2_tds_wf_20250322_v00.cdf,405,2025-03-22T20:56:03.687985000,20250322,17632,0.4053560793399811,9.937007330746011,0.1976190794688151,-0.1976190794688151,V1V2,envelope,-1.0,0.8854166666666666,-0.09414604432357353,0.29309430870416053,-0.035979969195638783,0.006943008842007593,0.49452805759448004,624843.75,0.17336660096335454,0.0818272868197316,0.0854392438713723,0.10518039788807809,0.01673288681941621,0.5083573084760956,245156.25,0.04466623163021065,0.011008389080952625,0.14573779883344282,0.047898547671964296,-0.006355340920865902,0.4827741121427166,797343.75,0.07502360356535867,-0.11495770613593426,-0.10481178359402084,-0.09617382800928809,-0.009201386364299478,0.4493926501686091,172031.25,0.0388428077040096,-0.03490240962460525,-0.09107347967424638,0.01220472446730725,14,
406,psp_fld_l2_tds_wf_20250322_v00.cdf,406,2025-03-22T21:10:54.909585000,20250322,23374,0.33258891105651855,9.918352738249245,0.18441817448871348,0.18441817448871348,V3V4,envelope,1.0666666666666667,0.4791666666666667,0.08662778648271373,0.2446268294910308,-0.0068426053564995945,-0.021559096952380886,0.4322681417930808,772031.25,-0.0429263093029566,0.016148605523922683,-0.13224080437751706,-0.09693111541743304,0.01621662160454277,0.4626266488815485,854062.5,-0.052073668965558186,-0.08867270821070805,0.10033392049373627,0.0845399181947615,0.028064906980862205,0.5541679915300529,603281.25,-0.10178060279049514,-0.035809835500526924,0.16397494399241533,0.11505821800586595,-0.007889684484131507,0.3683125281266978,722343.75,0.03398913806222694,0.09794594018176117,-0.03686524294257302,-0.04829668994620549,8,
407,psp_fld_l2_tds_wf_20250322_v00.cdf,407,2025-03-22T21:25:00.065517000,20250322,1291,0.5066596269607544,9.903221216041397,0.1925061205614386,-0.1925061205614386,V4,envelope,0.0,0.17708333333333334,-0.16436483910784752,0.1821902780032647,-0.04450399904234614,0.005398352428620615,0.5920773128042853,480937.5,-0.09041756345075343,-0.09041756345075343,0.017863116740412244,0.017863116740412244,-0.007859004116269885,0.4422259593108796,276562.5,-0.1925061205614386,-0.1925061205614386,-0.024183049591342935,-0.024183049591342935,-0.012058673814890834,0.6961693118897345,480937.5,-0.1256723693280833,-0.1256723693280833,-0.03897431954845767,-0.03897431954845767,0.006744077454229227,0.40492308134594085,89531.25,-0.038324157245604236,-0.038324157245604236,0.015243772594670503,0.015243772594670503,5,
408,psp_fld_l2_tds_wf_20250322_v00.cdf,408,2025-03-22T21:27:48.516356000,20250322,22457,0.3104930818080902,9.900495903406641,0.10720966780772585,0.10720966780772585,V2,envelope,-1.0666666666666667,0.8177083333333334,0.1211213836821381,0.17707040513816621,-0.016436098506037212,-0.019242429277161487,0.5326281633119829,292968.75,0.07846775630188593,0.06412501196698371,-0.07668655873845828,-0.025914327050394897,-0.020469291699776626,0.4175323624611939,553593.75,-0.005986440055391269,0.0020362147720801157,-0.09216688028718194,-0.025249349759989735,0.013566270920944527,0.4081590036881071,110625.0,-0.02741021480160836,-0.0023272198574505534,0.057063728295023465,-0.0005248597073612069,0.028050033631936276,0.42680732017196715,483750.0,-0.17150117564109932,-0.050668700269416014,0.11090500683018005,0.009355699243663855,2,
409,psp_fld_l2_tds_wf_20250322_v00.cdf,409,2025-03-22T21:29:40.662710000,20250322,20832,0.6081967949867249,9.898745148771022,0.23984269813365455,-0.23984269813365455,V4,envelope,0.7333333333333334,0.18229166666666666,-0.16869008047920078,0.19358729395126356,0.01725103016215041,-0.0006870651211958855,0.4279007299215065,262500.0,0.054237277744059065,0.01295740202636388,-0.0041918558200955015,-0.03556654671452193,0.005137069139500144,0.4797250696536694,69375.0,0.02477609057449456,-0.15891783018826766,0.05816105232254387,0.023247789898331355,6.234364389656527e-05,0.5004491775549677,46875.0,0.005914017219387984,0.028695404608139418,0.009836847114375446,-0.006974182682556687,-0.009080945489597033,0.4592775326280367,501562.5,0.0779812257343016,0.06287894457279443,-0.07322124390283692,-0.05031003769490306,7,
410,psp_fld_l2_tds_wf_20250322_v00.cdf,410,2025-03-22T21:32:25.314141000,20250322,23666,0.10798046737909317,9.896261319534283,0.12940574480273334,0.12940574480273334,V4,envelope,-0.3333333333333333,0.6145833333333334,0.129150595314642,0.129150595314642,0.024685536284072898,-0.022008783410503358,0.5239446091372805,59062.5,-0.1364039347603574,-0.04512406633047166,-0.12672176838678217,-0.06339168756010084,-0.01056946157957713,0.4553516360453802,348750.0,0.01683162487388538,0.10265369786019424,-0.028966259602983744,0.001116728046330423,0.02405613264300005,0.4830108619925372,101718.75,-0.12199150336818002,-0.03321990438909362,0.13003584352289466,0.062111964707731976,0.011429625243625957,0.5376625394944747,348750.0,-0.05614601518748538,-0.057500334596355174,0.03437754370808849,-0.003350998711290739,8,
411,psp_fld_l2_tds_wf_20250322_v00.cdf,411,2025-03-22T21:32:35.624492000,20250322,23697,0.8062666058540344,9.896098893201092,0.23161634984908755,-0.23161634984908755,V1V2,envelope,0.9333333333333333,0.17708333333333334,-0.20689814592960884,0.20689814592960884,0.04524699329706286,-0.004679768850668457,0.42483818866185596,672656.25,0.054386946147818846,0.03848392676102506,-0.011217915888632544,0.007341178985549906,-0.004607273400215442,0.549482118998229,4218.75,0.008308318142780522,0.016288078452538254,-0.04338936149041205,-0.009430134709708032,0.006515622983239709,0.4563195368961317,439687.5,0.0002695982650122719,-0.05631538229420522,0.026541266723607265,0.004406688869774584,0.00906078432995285,0.39973666528168744,840468.75,0.05148878754071327,0.076308834144456,0.06220055749292852,0.019921549026089995,16,
412,psp_fld_l2_tds_wf_20250322_v00.cdf,412,2025-03-22T21:44:31.278841000,20250322,23634,0.8037429451942444,9.88640505965215,0.22625520583497052,0.22625520583497052,V4,envelope,-0.4666666666666667,0.7916666666666666,0.22293217448917008,0.22293217448917008,-0.05443513633265708,0.0046941584471646165,0.3872386054563848,93281.25,-0.006679817255387733,0.0033342422928787467,0.01916446181658968,0.03363448446285916,-0.009369365468854623,0.5664100234928823,375937.5,0.044105930957306264,0.11294058674291745,-0.04787736227891433,-0.030734332725337613,0.0054016972791965,0.431010514206334,822187.5,-0.12279257632656149,-0.039492863292210995,0.025731227468719798,0.030808358414339206,-0.0007535252153888911,0.389062788355404,296718.75,-0.0036796772641607724,0.06519507192529372,-0.003960434881805244,-0.028927446467181227,15,
413,psp_fld_l2_tds_wf_20250322_v00.cdf,413,2025-03-22T21:46:29.324153000,20250322,1002,0.009910885244607925,9.88497915768291,0.23638929419012097,0.23638929419012097,V1V2,envelope,0.2,0.4427083333333333,0.2696413292860219,0.275159570620634,-0.08115486771904971,0.007494478646254976,0.48706294269247885,341250.0,-0.036388347909207336,-0.08192913936142887,0.03884498129749921,0.035276232942932056,-0.011125213820947576,0.7039082026284753,377343.75,-0.09721250731295192,0.04059799710073428,-0.03319073992418921,0.05934801385591914,-0.0037405220481118765,0.46478410228939393,354375.0,0.07954027796207991,0.08065055716510343,-0.02226826043093897,-0.027387158034428007,0.022940759571991598,0.5670334181227192,592968.75,0.013940998765505919,0.08446265031171905,0.06979984478521471,-0.04929074262351717,6,
414,psp_fld_l2_tds_wf_20250322_v00.cdf,414,2025-03-22T21:48:37.874289000,20250322,24326,0.1086118221282959,9.8834770734512,0.1863287671207532,-0.1863287671207532,V1V2,envelope,0.26666666666666666,0.7552083333333334,-0.1875430122618694,0.1875430122618694,-0.07762998072920983,-0.026351959037884697,0.5172099682071492,815625.0,-0.09809501129883282,-0.06134343772612244,-0.17164377027844097,-0.05178589619042361,-0.00911810326710584,0.4227909999923896,837187.5,-0.09747225615494287,-0.14305893607841758,-0.039357093072398104,-0.0024133240764980107,0.0168125637729995,0.4722953657073726,580781.25,-0.15354267679124217,-0.11029435080361491,0.10890978541679121,0.017788711685170593,0.0021928080495379125,0.4848988303407561,318750.0,-0.12430691155608642,-0.13619472799040833,0.028824072731957834,-0.0015298103502549808,8,
415,psp_fld_l2_tds_wf_20250322_v00.cdf,415,2025-03-22T21:48:45.920036000,20250322,2221,0.29009756445884705,9.883386517176945,0.1529122478117602,-0.1529122478117602,V3V4,envelope,-1.0,1.0,-0.07016067487598267,0.1453402047225267,-0.06325897097728576,-0.00917583082240929,0.3974493080535006,194062.5,-0.13195891045682379,0.026341469449173555,-0.025728097138610538,-0.009288902603523918,-0.03254028441084224,0.31217567175122046,193125.0,-0.216867509084352,-0.10485099468283643,-0.10036046118874974,-0.039581262669533164,0.0150733530988697,0.37104141346621666,27656.25,-0.11923763884047979,-0.04413464031677567,0.050672992712219506,0.0017040002987486831,0.027325209608004757,0.3313780126742823,338906.25,-0.22391229064015084,-0.11130353079409719,0.08789387817678919,0.007973729641140133,4,
