event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
855,E23,2025-03-23T20:08:26.947264000,psp_fld_l2_tds_wf_20250323_v00.cdf,379,-0.15451489676937005,-0.6896201989645954,False,index.html#event=855,True,0.6814601720401721,0.9669036956617997,-0.6193686868120433,0
856,E23,2025-03-23T20:08:28.071639000,psp_fld_l2_tds_wf_20250323_v00.cdf,380,-0.5778969755038732,-0.14728590340412936,False,index.html#event=856,False,,,,
857,E23,2025-03-23T20:08:43.900240000,psp_fld_l2_tds_wf_20250323_v00.cdf,381,-0.5805526055144741,0.16938907249705848,False,index.html#event=857,True,0.6556804681349876,0.5540536550568541,-0.9529078884465962,0
858,E23,2025-03-23T20:08:47.363650000,psp_fld_l2_tds_wf_20250323_v00.cdf,382,-0.6918720604381353,0.01899250986928887,False,index.html#event=858,False,,,,
859,E23,2025-03-23T20:08:52.122547000,psp_fld_l2_tds_wf_20250323_v00.cdf,383,-0.7178546273998094,-0.17891680012143701,False,index.html#event=859,False,,,,
860,E23,2025-03-23T20:09:52.740998000,psp_fld_l2_tds_wf_20250323_v00.cdf,384,-0.6383085113414007,-0.06906590893949853,False,index.html#event=860,True,0.86341802515819,0.7695433466908631,-0.659812647633716,0
861,E23,2025-03-23T20:10:03.614688000,psp_fld_l2_tds_wf_20250323_v00.cdf,385,-0.5308483306467794,0.037084405884877054,False,index.html#event=861,True,1.7120449749803288,0.3324026949401206,-0.7281199613126241,0
862,E23,2025-03-23T20:10:31.461434000,psp_fld_l2_tds_wf_20250323_v00.cdf,386,-0.5109035935568501,-1.6027657939317916,False,index.html#event=862,False,,,,
863,E23,2025-03-23T20:13:42.046296000,psp_fld_l2_tds_wf_20250323_v00.cdf,387,-0.5830343696402562,0.006345836904122358,False,index.html#event=863,True,1.426474246370176,-0.174112155124946,-0.6822718189162162,0
864,E23,2025-03-23T20:13:42.575761000,psp_fld_l2_tds_wf_20250323_v00.cdf,388,-0.7471351963283638,-0.02336210331849758,False,index.html#event=864,False,,,,
865,E23,2025-03-23T20:17:11.036527000,psp_fld_l2_tds_wf_20250323_v00.cdf,389,-0.6562121864980771,0.2715560150182853,False,index.html#event=865,True,2.589399821443199,-0.48598066016892155,-0.3142854754998521,0
866,E23,2025-03-23T20:17:11.134152000,psp_fld_l2_tds_wf_20250323_v00.cdf,390,-0.5205441684240699,0.1906863506229101,False,index.html#event=866,True,1.7213213034428452,-0.039687787330198565,-0.6466108897999384,0
867,E23,2025-03-23T20:17:11.336514000,psp_fld_l2_tds_wf_20250323_v00.cdf,391,-0.5211295930420823,-0.49296292879453374,False,index.html#event=867,False,,,,
868,E23,2025-03-23T20:17:11.984601000,psp_fld_l2_tds_wf_20250323_v00.cdf,392,-0.49683063812861983,-0.2303277600537719,False,index.html#event=868,False,,,,
869,E23,2025-03-23T20:18:03.406410000,psp_fld_l2_tds_wf_20250323_v00.cdf,393,-0.6718630646133248,0.25596885713112566,False,index.html#event=869,True,0.6840562296835895,0.5448103808304545,-1.5983471241418925,0
870,E23,2025-03-23T20:18:03.516167000,psp_fld_l2_tds_wf_20250323_v00.cdf,394,-0.5937372399467356,0.2694403612360226,False,index.html#event=870,True,0.7051584045576086,0.8568545251507479,-0.7442881137965048,0
871,E23,2025-03-23T20:40:11.390823000,psp_fld_l2_tds_wf_20250323_v00.cdf,395,-0.4819608732460645,-0.322714972408759,False,index.html#event=871,False,,,,
872,E23,2025-03-23T20:40:15.818711000,psp_fld_l2_tds_wf_20250323_v00.cdf,396,-0.4489096363132814,-1.177268507134952,False,index.html#event=872,False,,,,
873,E23,2025-03-23T20:45:18.393540000,psp_fld_l2_tds_wf_20250323_v00.cdf,397,-0.4074709036500501,0.17256487624743458,False,index.html#event=873,True,2.4597943848119153,-0.47242383112710506,-0.36815611658737885,0
874,E23,2025-03-23T20:47:08.052070000,psp_fld_l2_tds_wf_20250323_v00.cdf,398,-0.738792417553591,-0.40174830619045654,False,index.html#event=874,True,3.1225506375601584,0.39428638866343185,-0.2134891683087856,0
875,E23,2025-03-23T20:47:08.073875000,psp_fld_l2_tds_wf_20250323_v00.cdf,399,-0.7947642402958327,-0.23383729141487708,False,index.html#event=875,True,2.8293845332495056,-0.24626699822765197,-0.37288010347562855,0
876,E23,2025-03-23T20:47:08.363655000,psp_fld_l2_tds_wf_20250323_v00.cdf,400,-0.6705834473831187,-0.15429252259529966,False,index.html#event=876,True,3.071647930229868,-0.01867921045747681,-0.4239746960071675,0
877,E23,2025-03-23T20:47:08.382683000,psp_fld_l2_tds_wf_20250323_v00.cdf,401,-0.9166293242914243,-0.20160034165164736,False,index.html#event=877,True,2.9830283994303315,0.28465471922256663,-0.08725567058791353,0
878,E23,2025-03-23T20:47:08.437615000,psp_fld_l2_tds_wf_20250323_v00.cdf,402,-0.7702568913527098,-0.6513558849301024,False,index.html#event=878,True,2.7801400409858266,-0.02664490868396897,-0.15219093337719736,0
879,E23,2025-03-23T20:47:11.708031000,psp_fld_l2_tds_wf_20250323_v00.cdf,403,-0.4495861855593043,-1.2285802170489952,False,index.html#event=879,True,0.8808157556924647,0.667484972329607,-0.49078774762850086,0
880,E23,2025-03-23T20:47:11.811806000,psp_fld_l2_tds_wf_20250323_v00.cdf,404,-0.8622574464448027,-1.3684044207271817,False,index.html#event=880,True,2.8760605428874877,-0.07152264232981433,-0.13975112976515242,0
881,E23,2025-03-23T20:47:13.121377000,psp_fld_l2_tds_wf_20250323_v00.cdf,405,-0.47587751247395665,0.010036714270873272,False,index.html#event=881,False,,,,
882,E23,2025-03-23T20:49:02.074280000,psp_fld_l2_tds_wf_20250323_v00.cdf,406,-0.7371591166729442,0.24919998298695686,False,index.html#event=882,True,2.8315223280756525,-0.10955382832278775,-0.5863109525536726,0
883,E23,2025-03-23T20:49:08.087312000,psp_fld_l2_tds_wf_20250323_v00.cdf,407,-0.9132957157361895,0.046245020386772764,False,index.html#event=883,True,2.9187653525416044,0.12974342523083846,-0.4286114122165967,0
884,E23,2025-03-23T20:49:08.231340000,psp_fld_l2_tds_wf_20250323_v00.cdf,408,-0.7126588475098888,0.1991908730841583,False,index.html#event=884,False,,,,
885,E23,2025-03-23T20:49:11.145571000,psp_fld_l2_tds_wf_20250323_v00.cdf,409,-0.40594830075814786,0.17912633346561796,False,index.html#event=885,False,,,,
886,E23,2025-03-23T20:49:11.704607000,psp_fld_l2_tds_wf_20250323_v00.cdf,410,-0.6568220491770237,-1.3833249762831161,False,index.html#event=886,True,2.777273549695737,-0.4019325853156845,-0.5632869595822585,0
887,E23,2025-03-23T20:49:13.637637000,psp_fld_l2_tds_wf_20250323_v00.cdf,411,-0.6550721673975128,-0.0992183009282309,False,index.html#event=887,True,2.706573686947085,-0.4833211172855463,-0.7081029666849044,0
888,E23,2025-03-23T20:49:14.853274000,psp_fld_l2_tds_wf_20250323_v00.cdf,412,-0.6777708658528188,-0.31691217544112626,False,index.html#event=888,False,,,,
889,E23,2025-03-23T20:49:15.546572000,psp_fld_l2_tds_wf_20250323_v00.cdf,413,-0.7942717749379924,-0.19017418928426058,False,index.html#event=889,False,,,,
890,E23,2025-03-23T20:49:15.563647000,psp_fld_l2_tds_wf_20250323_v00.cdf,414,-0.5484928097289099,-0.1417913566109183,False,index.html#event=890,True,2.6636820012241738,-0.04706316313048102,-0.287058487717661,0
891,E23,2025-03-23T20:49:18.800098000,psp_fld_l2_tds_wf_20250323_v00.cdf,415,-0.825752256603468,-0.13947693663046704,False,index.html#event=891,False,,,,
892,E23,2025-03-23T21:00:32.518220000,psp_fld_l2_tds_wf_20250323_v00.cdf,416,-0.7773506746642344,0.1058135879596256,False,index.html#event=892,True,0.6914636144400348,0.7145517013229233,-0.5609612017832741,0
893,E23,2025-03-23T21:03:33.361885000,psp_fld_l2_tds_wf_20250323_v00.cdf,417,-0.8527074713002615,-1.076469369873136,False,index.html#event=893,False,,,,
894,E23,2025-03-23T21:06:03.967704000,psp_fld_l2_tds_wf_20250323_v00.cdf,418,-0.19338312522662776,-0.20076319509619414,False,index.html#event=894,True,1.0240551047555504,1.105744899077591,-0.722758133022526,0
895,E23,2025-03-23T21:06:14.003259000,psp_fld_l2_tds_wf_20250323_v00.cdf,419,-0.8749975578548622,0.2157426638636684,False,index.html#event=895,True,2.996484241580526,-0.11185813889148324,-0.39498235174393614,0
896,E23,2025-03-23T21:06:14.027231000,psp_fld_l2_tds_wf_20250323_v00.cdf,420,-0.728747122987346,0.3086369897655479,False,index.html#event=896,True,2.6523750841252403,-0.6089201377132591,-0.13051189788667264,0
897,E23,2025-03-23T21:06:14.577616000,psp_fld_l2_tds_wf_20250323_v00.cdf,421,-0.7798756625580231,0.23971510910660918,False,index.html#event=897,True,2.914081295849448,0.1571508882710735,-0.26936555559155967,0
898,E23,2025-03-23T21:06:14.608057000,psp_fld_l2_tds_wf_20250323_v00.cdf,422,-0.7111551989977402,0.2900901411633793,False,index.html#event=898,True,2.79696103195645,-0.4741523026998241,-0.3778520340677345,0
899,E23,2025-03-23T21:06:14.637598000,psp_fld_l2_tds_wf_20250323_v00.cdf,423,-0.6922601568067531,0.24351737264433537,False,index.html#event=899,True,1.6913793453587045,0.1371922863988618,-0.5391356718517809,0
900,E23,2025-03-23T21:09:33.006656000,psp_fld_l2_tds_wf_20250323_v00.cdf,424,0.3242952468235287,0.02566973853140647,False,index.html#event=900,False,,,,
901,E23,2025-03-23T21:15:07.015833000,psp_fld_l2_tds_wf_20250323_v00.cdf,425,-0.8433209463980015,0.17627366044530254,False,index.html#event=901,False,,,,
902,E23,2025-03-23T21:16:16.931451000,psp_fld_l2_tds_wf_20250323_v00.cdf,426,-0.4868593353229831,-0.051965794252113215,False,index.html#event=902,True,0.6902407489593569,-0.19739476063448927,-0.7524470673983247,0
903,E23,2025-03-23T21:21:36.484066000,psp_fld_l2_tds_wf_20250323_v00.cdf,427,-0.9661237289283058,0.18120026180822574,False,index.html#event=903,True,3.048527571491201,-0.0620936978560635,-0.3927016105634072,0
904,E23,2025-03-23T21:21:36.508053000,psp_fld_l2_tds_wf_20250323_v00.cdf,428,-0.8983886326892038,0.2321406683001039,False,index.html#event=904,True,2.921290909007113,-8.44971913452864e-05,-0.33481482291199327,0
905,E23,2025-03-23T21:21:43.037412000,psp_fld_l2_tds_wf_20250323_v00.cdf,429,-0.9623340122052759,0.19297402744600853,False,index.html#event=905,True,2.875970931511717,0.2783819370541289,-0.1318766169547014,0
906,E23,2025-03-23T21:21:43.068494000,psp_fld_l2_tds_wf_20250323_v00.cdf,430,-0.8047887149184386,0.2364014841497179,False,index.html#event=906,True,2.658182608686824,-0.331457192907508,-0.2110055562335735,0
907,E23,2025-03-23T21:21:53.157791000,psp_fld_l2_tds_wf_20250323_v00.cdf,431,-0.5372603739403683,0.05166292924780725,False,index.html#event=907,True,2.8127300249379146,0.13761021525541814,-0.18185515206680966,0
908,E23,2025-03-23T21:21:53.193344000,psp_fld_l2_tds_wf_20250323_v00.cdf,432,-0.739731504013864,0.1294832720761536,False,index.html#event=908,True,2.5137522496684506,-0.8556498363382783,-0.1451957806535309,0
909,E23,2025-03-23T21:21:57.132660000,psp_fld_l2_tds_wf_20250323_v00.cdf,433,-0.6317742826781927,0.010690362960747848,False,index.html#event=909,True,1.779933517119842,0.258964907869272,-0.2944841228733716,0
910,E23,2025-03-23T21:22:43.047831000,psp_fld_l2_tds_wf_20250323_v00.cdf,434,-0.42722688755055027,0.16079712575206978,False,index.html#event=910,True,2.429229566171709,-0.9649551900957547,-0.2901606736434443,0
911,E23,2025-03-23T21:22:43.079172000,psp_fld_l2_tds_wf_20250323_v00.cdf,435,-0.6366563340787335,0.14927420276518105,False,index.html#event=911,True,1.6618340316155567,-0.09909598795032604,-0.7580344649452749,0
912,E23,2025-03-23T21:22:43.607065000,psp_fld_l2_tds_wf_20250323_v00.cdf,436,-0.6571774514569226,0.30375929288032866,False,index.html#event=912,False,,,,
913,E23,2025-03-23T21:22:43.635477000,psp_fld_l2_tds_wf_20250323_v00.cdf,437,-0.7772239944158419,0.27411989541105425,False,index.html#event=913,False,,,,
914,E23,2025-03-23T21:27:25.396932000,psp_fld_l2_tds_wf_20250323_v00.cdf,438,-0.5614599650222304,0.0974282565367016,False,index.html#event=914,True,1.6081781036277316,-0.24895048825860058,-0.7000869558511471,0
915,E23,2025-03-23T21:30:38.129561000,psp_fld_l2_tds_wf_20250323_v00.cdf,439,-0.3804725376311725,-0.43049287338430625,False,index.html#event=915,True,1.696863634047375,0.16935326518034272,-0.5507632773488812,0
916,E23,2025-03-23T21:34:39.350450000,psp_fld_l2_tds_wf_20250323_v00.cdf,440,-0.39967247751064017,0.15049715411816258,False,index.html#event=916,True,0.6325455590744116,0.8915795387363277,-1.0454288958211382,0
917,E23,2025-03-23T21:41:31.105614000,psp_fld_l2_tds_wf_20250323_v00.cdf,441,-0.5702171278030974,-0.7857043264721371,False,index.html#event=917,True,0.660946028510477,0.9684624604085234,-0.865797855021856,0
918,E23,2025-03-23T21:42:10.547303000,psp_fld_l2_tds_wf_20250323_v00.cdf,442,-0.6717810768372326,0.2539035724761108,False,index.html#event=918,True,0.6744895312642122,0.9316056559171921,-0.9467706988217365,0
919,E23,2025-03-23T22:05:02.053102000,psp_fld_l2_tds_wf_20250323_v00.cdf,443,-0.5291073021778809,0.06824785908996436,False,index.html#event=919,True,1.315570672374072,0.11426916729599097,-0.7296164215500354,0
920,E23,2025-03-23T22:05:03.136629000,psp_fld_l2_tds_wf_20250323_v00.cdf,444,-0.4985441244177117,-0.49376301398672523,False,index.html#event=920,True,1.3761132124675608,-0.023511717039752585,-0.8451938256388144,0
921,E23,2025-03-23T22:05:04.824953000,psp_fld_l2_tds_wf_20250323_v00.cdf,445,-0.3796946124141395,-0.23852693355394455,False,index.html#event=921,True,0.029277079274859924,0.6455249467015772,-0.4039427363196002,0
922,E23,2025-03-23T22:05:05.926165000,psp_fld_l2_tds_wf_20250323_v00.cdf,446,-0.3467084190303622,-0.0012751043463258226,False,index.html#event=922,True,0.24018999386658346,1.1213844060906806,-0.6953836609591652,0
923,E23,2025-03-23T22:11:37.850118000,psp_fld_l2_tds_wf_20250323_v00.cdf,447,-0.33976036926000436,-1.4642036684427875,False,index.html#event=923,True,0.17624929995885452,1.0277857748828272,-0.6452786742841929,0
924,E23,2025-03-23T22:19:08.808598000,psp_fld_l2_tds_wf_20250323_v00.cdf,448,-0.37041859665540044,-0.9803440951853193,False,index.html#event=924,True,0.8715151145808314,1.6298132052974452,-0.5664050769102428,0
925,E23,2025-03-23T22:19:09.732884000,psp_fld_l2_tds_wf_20250323_v00.cdf,449,-0.5180217001758296,0.0021812631930374854,False,index.html#event=925,True,0.11972949214126777,0.8895818199805282,-1.0875137487830515,0
926,E23,2025-03-23T22:21:00.535900000,psp_fld_l2_tds_wf_20250323_v00.cdf,450,-0.18886212608936756,0.09544691431977181,False,index.html#event=926,True,1.151295954771333,-0.1417820319341231,-1.2880315949685994,0
927,E23,2025-03-23T22:21:01.759365000,psp_fld_l2_tds_wf_20250323_v00.cdf,451,-0.6549253222613359,-0.07428790450683824,False,index.html#event=927,True,0.29117741585297496,0.9128378579341571,-0.7098871658920477,0
928,E23,2025-03-23T22:32:45.372452000,psp_fld_l2_tds_wf_20250323_v00.cdf,452,-0.5692375514196638,0.1699296136170105,False,index.html#event=928,True,1.4589123413514338,0.14391356129553307,-0.8309130749944673,0
929,E23,2025-03-23T22:37:11.098946000,psp_fld_l2_tds_wf_20250323_v00.cdf,453,-0.5883952044960478,-0.06442814756068346,False,index.html#event=929,True,0.3191955262370025,1.138256322577352,-0.8503230284657197,0
930,E23,2025-03-23T22:43:48.967419000,psp_fld_l2_tds_wf_20250323_v00.cdf,454,0.5981644737654088,0.3701092418655299,False,index.html#event=930,True,-2.295624273487666,1.854297233259568,-0.32163969756774,1
931,E23,2025-03-23T22:59:09.845747000,psp_fld_l2_tds_wf_20250323_v00.cdf,455,-0.4950428417574995,-0.6973091632151218,False,index.html#event=931,True,1.5241294396900646,-0.08899522763999372,-1.0168654522466194,0
932,E23,2025-03-23T22:59:13.011474000,psp_fld_l2_tds_wf_20250323_v00.cdf,456,-0.8378537328584005,0.2707532402076528,False,index.html#event=932,True,1.1006407115609396,1.0209240537937923,-0.4995554843634509,0
933,E23,2025-03-23T23:12:34.562294000,psp_fld_l2_tds_wf_20250323_v00.cdf,457,-0.5908414340745353,0.365350821260927,False,index.html#event=933,True,2.6148850752273662,-0.08756378578834034,-0.38011731514272923,0
934,E23,2025-03-23T23:12:34.643288000,psp_fld_l2_tds_wf_20250323_v00.cdf,458,-0.6949807629042583,0.3772544161037529,False,index.html#event=934,True,0.6685613094750923,1.0142364717579837,-0.5302650581654622,0
935,E23,2025-03-23T23:13:15.956208000,psp_fld_l2_tds_wf_20250323_v00.cdf,459,-0.48030631069777646,0.1268226015999178,False,index.html#event=935,True,1.465901636516002,0.326708916025064,-0.19190972184060207,0
936,E23,2025-03-23T23:13:16.495729000,psp_fld_l2_tds_wf_20250323_v00.cdf,460,-0.4671037901140735,0.23147432926325695,False,index.html#event=936,True,1.2843168433627892,0.18702783252452013,0.08076817767954701,0
937,E23,2025-03-23T23:13:16.597016000,psp_fld_l2_tds_wf_20250323_v00.cdf,461,-0.27352742569651556,-0.11079748181526972,False,index.html#event=937,True,1.3230343921034344,-0.02642681245477508,-0.32165725281367763,0
938,E23,2025-03-23T23:13:16.617585000,psp_fld_l2_tds_wf_20250323_v00.cdf,462,-0.9094407105877139,-0.22322358858130678,False,index.html#event=938,True,1.4883199373924318,0.18798046736420732,-0.4282278468022148,0
939,E23,2025-03-23T23:13:19.746950000,psp_fld_l2_tds_wf_20250323_v00.cdf,463,-0.5993524564240605,0.12440415956556501,False,index.html#event=939,True,2.7015818627575747,0.17314115391708498,0.07912700870923024,0
940,E23,2025-03-23T23:13:27.992877000,psp_fld_l2_tds_wf_20250323_v00.cdf,464,0.03594680651131365,-1.334976303684775,False,index.html#event=940,True,1.277316631767079,0.2341397877372887,0.06664104452162234,0
941,E23,2025-03-23T23:13:30.184360000,psp_fld_l2_tds_wf_20250323_v00.cdf,465,-0.7307673057147177,0.33521550973714315,False,index.html#event=941,True,0.5335791506799954,0.9010703329129337,-1.2442178631978325,0
942,E23,2025-03-23T23:15:21.909694000,psp_fld_l2_tds_wf_20250323_v00.cdf,466,-0.11924681908572739,0.29553456068689904,False,index.html#event=942,True,2.699818343047377,-0.16363549283414203,-0.20042247339670313,0
943,E23,2025-03-23T23:15:23.533214000,psp_fld_l2_tds_wf_20250323_v00.cdf,467,-0.37274186791183833,0.024240338909608874,False,index.html#event=943,True,-0.8010248084314637,1.0809232127031316,-1.26269684829965,1
944,E23,2025-03-23T23:15:24.459698000,psp_fld_l2_tds_wf_20250323_v00.cdf,468,-0.12682442405563008,-1.2488435176817367,False,index.html#event=944,True,3.2096803884025333,0.36347016934995674,-0.13530756469875727,0
945,E23,2025-03-23T23:15:25.551037000,psp_fld_l2_tds_wf_20250323_v00.cdf,469,-0.2541610338293066,0.05571952653088882,False,index.html#event=945,True,2.9266436463447025,-0.1154215991015217,-0.06994703756256758,0
946,E23,2025-03-23T23:15:27.660687000,psp_fld_l2_tds_wf_20250323_v00.cdf,470,-0.04886677719146725,0.2082186640639528,False,index.html#event=946,True,2.8076058384523237,-0.13096959928300564,-0.2484359026007707,0
947,E23,2025-03-23T23:16:11.061788000,psp_fld_l2_tds_wf_20250323_v00.cdf,471,-0.1829393516711805,-1.2546638036228164,False,index.html#event=947,True,2.920799895033616,-0.0453304357468589,-0.47680694344238506,0
948,E23,2025-03-23T23:16:40.178326000,psp_fld_l2_tds_wf_20250323_v00.cdf,472,-0.8701417596119478,0.09183866116291126,False,index.html#event=948,True,2.8998550829119996,-0.0033161136981839125,-0.2619552082700037,0
949,E23,2025-03-23T23:16:43.391125000,psp_fld_l2_tds_wf_20250323_v00.cdf,473,-0.7513837692189912,-0.06225665033992132,False,index.html#event=949,True,-0.5307920608367658,1.5411964734681955,0.148995326614436,1
950,E23,2025-03-23T23:17:28.590887000,psp_fld_l2_tds_wf_20250323_v00.cdf,474,-0.720935724450018,-0.4148840135608944,False,index.html#event=950,True,2.9837814802943963,-0.09253414280888492,-0.45230070449890625,0
951,E23,2025-03-23T23:17:28.700644000,psp_fld_l2_tds_wf_20250323_v00.cdf,475,-0.5587753197786892,-0.5875011674293297,False,index.html#event=951,True,3.014367810833664,0.2737436656998749,-0.2972178115424068,0
952,E23,2025-03-23T23:20:05.074867000,psp_fld_l2_tds_wf_20250323_v00.cdf,476,-0.8171168702139684,-0.34885351965674594,False,index.html#event=952,True,1.730843993578065,0.03478689624838796,-0.8398845817220835,0
953,E23,2025-03-23T23:44:09.273094000,psp_fld_l2_tds_wf_20250323_v00.cdf,477,0.6808362243237761,0.10507235301207708,False,index.html#event=953,False,,,,
954,E23,2025-03-23T23:47:15.545302000,psp_fld_l2_tds_wf_20250323_v00.cdf,478,-0.6504086361461672,-0.22244453113405946,False,index.html#event=954,True,0.396594900097375,0.546736941379432,-0.6052514106610926,0
955,E23,2025-03-23T23:47:27.961992000,psp_fld_l2_tds_wf_20250323_v00.cdf,479,-0.6251680671261837,0.06887492599415201,False,index.html#event=955,True,2.853614812525106,0.09445246117775771,-0.23798031572526757,0
956,E23,2025-03-23T23:57:37.747667000,psp_fld_l2_tds_wf_20250323_v00.cdf,480,-0.5236477882036191,-1.6582927649878498,False,index.html#event=956,True,0.34068536418113304,1.0024449760379819,-0.6855890899788954,0
957,E23,2025-03-24T00:06:40.630528000,psp_fld_l2_tds_wf_20250324_v00.cdf,0,-0.23707790049773136,0.2029752127073918,False,index.html#event=957,True,2.6686051023758477,-0.12297486647757751,-0.1370593548926287,0
958,E23,2025-03-24T00:07:27.847182000,psp_fld_l2_tds_wf_20250324_v00.cdf,1,-0.579834994900267,-0.5288665097956564,False,index.html#event=958,True,0.28741669405542086,0.8766844118464757,-0.7725957208264664,0
959,E23,2025-03-24T00:14:06.882678000,psp_fld_l2_tds_wf_20250324_v00.cdf,2,-0.3730329624180657,-1.1918601051975608,False,index.html#event=959,True,1.083453842185222,-1.5370142275041516,-0.6805515241512289,0
960,E23,2025-03-24T00:14:59.743360000,psp_fld_l2_tds_wf_20250324_v00.cdf,3,-0.4217098492489368,0.2358520958094781,False,index.html#event=960,True,0.23469817635994092,0.8673230828213059,-0.5938508765246656,0
961,E23,2025-03-24T00:14:59.760755000,psp_fld_l2_tds_wf_20250324_v00.cdf,4,-0.314900541605899,0.2885729464405002,False,index.html#event=961,True,0.09980960887431332,0.91614791035606,-0.6539996477786226,0
962,E23,2025-03-24T00:44:29.210178000,psp_fld_l2_tds_wf_20250324_v00.cdf,5,0.27487575794033176,-0.2854676412697725,False,index.html#event=962,False,,,,
963,E23,2025-03-24T01:06:00.064136000,psp_fld_l2_tds_wf_20250324_v00.cdf,6,0.029260173477181406,0.15105227810912428,False,index.html#event=963,True,2.8504933092857345,0.15494985144196013,-0.22743464399058816,0
964,E23,2025-03-24T01:06:00.090579000,psp_fld_l2_tds_wf_20250324_v00.cdf,7,-0.3598023575440346,0.1115938225378092,False,index.html#event=964,True,2.856644326379063,-0.006496355635791086,-0.31293395792891343,0
965,E23,2025-03-24T01:06:00.185321000,psp_fld_l2_tds_wf_20250324_v00.cdf,8,-0.1756585220823949,0.09561444429737978,False,index.html#event=965,True,2.7593013201757763,0.2821952100772722,-0.09608165853292965,0
966,E23,2025-03-24T01:06:00.217822000,psp_fld_l2_tds_wf_20250324_v00.cdf,9,-0.7963187619107301,-0.06356638936486649,False,index.html#event=966,True,2.8467112181680876,0.3750459327765536,-0.13395349294869863,0
967,E23,2025-03-24T01:06:00.361392000,psp_fld_l2_tds_wf_20250324_v00.cdf,10,-0.4961242977290282,0.06569499819073511,False,index.html#event=967,True,2.9111026549672476,0.3831695058061267,-0.07056505112238132,0
968,E23,2025-03-24T01:06:00.382617000,psp_fld_l2_tds_wf_20250324_v00.cdf,11,-1.0017028910445571,0.14967789191701342,False,index.html#event=968,True,2.8539340195090257,0.2152690052303839,-0.13447107615181655,0
969,E23,2025-03-24T01:06:00.399906000,psp_fld_l2_tds_wf_20250324_v00.cdf,12,-0.5490931796416973,0.18765547476943611,False,index.html#event=969,True,2.7836814436326422,0.2651980172844982,-0.02238062605205564,0
970,E23,2025-03-24T01:06:01.949939000,psp_fld_l2_tds_wf_20250324_v00.cdf,13,-0.6128605747291374,0.29580697396764366,False,index.html#event=970,True,2.8256266969644113,0.23855865879849988,-0.1324181137832457,0
971,E23,2025-03-24T01:09:45.075717000,psp_fld_l2_tds_wf_20250324_v00.cdf,14,-0.4045115523565213,-1.3236160027440502,False,index.html#event=971,True,2.0435068403714958,-0.593177133158047,0.25639450917620543,0
972,E23,2025-03-24T01:10:49.385559000,psp_fld_l2_tds_wf_20250324_v00.cdf,15,-0.6647800057467711,-0.09004821388994289,False,index.html#event=972,True,2.884820595583511,0.42619008449244505,-0.09305782715205344,0
973,E23,2025-03-24T01:10:49.558838000,psp_fld_l2_tds_wf_20250324_v00.cdf,16,-0.6136838048120784,0.32921139504427244,False,index.html#event=973,True,2.785978442698573,-0.08169155770593267,-0.3391537043903642,0
974,E23,2025-03-24T01:10:57.277758000,psp_fld_l2_tds_wf_20250324_v00.cdf,17,-0.06063988189905969,-0.5568371903295404,False,index.html#event=974,True,2.8306047870042366,0.4135481961541648,-0.16185154156441597,0
975,E23,2025-03-24T01:13:29.349093000,psp_fld_l2_tds_wf_20250324_v00.cdf,18,-0.6801559968670748,0.2824715260628941,False,index.html#event=975,True,2.7333797255919112,-0.094311428044153,-0.20594728148008803,0
976,E23,2025-03-24T01:13:30.341631000,psp_fld_l2_tds_wf_20250324_v00.cdf,19,-0.9921024506560187,-0.0514402858049442,False,index.html#event=976,True,2.840523225610796,0.39590151383226635,-0.1557641012557557,0
977,E23,2025-03-24T01:13:30.358996000,psp_fld_l2_tds_wf_20250324_v00.cdf,20,-0.9971535451111108,-0.11078430929312544,False,index.html#event=977,True,2.869768952161866,0.37490157826683734,-0.13703383279505063,0
978,E23,2025-03-24T01:18:24.329788000,psp_fld_l2_tds_wf_20250324_v00.cdf,21,-0.6161221781747935,-0.5106409277757488,False,index.html#event=978,True,2.898605766042482,0.2385087629720484,-0.20706712924326104,0
979,E23,2025-03-24T01:21:14.162067000,psp_fld_l2_tds_wf_20250324_v00.cdf,22,-0.4830853035654138,0.025512026975812174,False,index.html#event=979,True,2.7719627331533196,0.19072378887841754,-0.22950240333720331,0
980,E23,2025-03-24T01:21:28.541206000,psp_fld_l2_tds_wf_20250324_v00.cdf,23,-0.5453769233016682,-0.09428676326090075,False,index.html#event=980,True,2.863020658549485,0.275690412594368,-0.15311429692989684,0
981,E23,2025-03-24T01:24:02.839027000,psp_fld_l2_tds_wf_20250324_v00.cdf,24,-0.1512614295873499,0.2986247032053485,False,index.html#event=981,True,2.8283757130273472,0.1489835982447901,-0.16953960776510665,0
982,E23,2025-03-24T01:24:03.512352000,psp_fld_l2_tds_wf_20250324_v00.cdf,25,0.038442904599248,-0.41820249342749305,False,index.html#event=982,True,2.772799024899302,-0.07865341521548064,-0.29925304125001556,0
983,E23,2025-03-24T01:26:31.859046000,psp_fld_l2_tds_wf_20250324_v00.cdf,26,-0.398882200063922,-0.005903405788870187,False,index.html#event=983,True,2.6208013535123134,0.002580903097101128,-0.06298274622031537,0
984,E23,2025-03-24T01:26:31.883903000,psp_fld_l2_tds_wf_20250324_v00.cdf,27,-0.41640846605214626,0.10746609665528406,False,index.html#event=984,True,2.1224131761689886,-0.5701258251691561,0.26871150691048873,0
