event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
1041,E23,2025-03-24T03:27:40.329746000,psp_fld_l2_tds_wf_20250324_v00.cdf,84,-0.6734526159297932,-1.4310130984570755,False,index.html#event=1041,True,2.7680314294430954,0.20774869072647376,-0.30860222476277815,0,True,-0.7933478365407386,0.7454237877423908,0.04197284657765325,1
1042,E23,2025-03-24T03:27:55.105018000,psp_fld_l2_tds_wf_20250324_v00.cdf,85,-0.6781349373011296,0.39769826967841554,False,index.html#event=1042,True,2.505346280580345,0.04128125197483597,-0.13195879974437622,0,True,-0.5910896425434268,0.27822944772215985,0.26653120194048385,1
1043,E23,2025-03-24T03:28:42.020951000,psp_fld_l2_tds_wf_20250324_v00.cdf,86,-0.6005546707076441,0.22565525134977102,False,index.html#event=1043,True,2.082755377257977,-0.1868728292641143,0.07657342136758864,0,True,-0.6847758492754681,-0.18012202173567318,0.11206731078996071,1
1044,E23,2025-03-24T03:29:26.456812000,psp_fld_l2_tds_wf_20250324_v00.cdf,87,-0.2986260611139647,0.17023311491795487,False,index.html#event=1044,True,2.677553047775169,0.4362061112479544,-0.1065414306303296,0,True,-0.26994454411355123,0.7821310206715775,0.3072656244412742,1
1045,E23,2025-03-24T03:29:30.312098000,psp_fld_l2_tds_wf_20250324_v00.cdf,88,-0.5331865376264352,0.20199770231220635,False,index.html#event=1045,True,2.6083261957457986,0.33899691250703873,-0.1406384645935299,0,True,-0.3857177405905603,0.5479921991338783,0.5179971135292829,1
1046,E23,2025-03-24T03:31:44.609901000,psp_fld_l2_tds_wf_20250324_v00.cdf,89,0.13136749003025458,0.052860091098134415,False,index.html#event=1046,True,2.662586691551902,0.08003423440684303,-0.19479377925607483,0,True,0.2693995609962873,0.6713016041833773,0.1924836748376028,0
1047,E23,2025-03-24T03:31:53.157922000,psp_fld_l2_tds_wf_20250324_v00.cdf,90,-0.35489823853515945,0.44850065712381204,False,index.html#event=1047,True,2.001210181813284,-0.4887031455661613,-0.09627639170822945,0,True,-0.4979835929727399,0.05308400221990379,-0.17124483772677201,1
1048,E23,2025-03-24T03:31:53.748605000,psp_fld_l2_tds_wf_20250324_v00.cdf,91,-0.5511631829126504,-0.5352029876407355,False,index.html#event=1048,True,2.7628662452956485,0.3346481924962434,-0.0744131966630927,0,True,-0.3929537746185943,0.4364924938602539,0.38340074757625847,1
1049,E23,2025-03-24T03:32:00.540812000,psp_fld_l2_tds_wf_20250324_v00.cdf,92,-0.11418131654111588,-0.19883330861129955,False,index.html#event=1049,True,2.6342802695636225,-0.09740007604663115,-0.31470851126404686,0,True,0.13234610169359964,0.3012291445551637,0.47453331590869385,1
1050,E23,2025-03-24T03:32:29.361344000,psp_fld_l2_tds_wf_20250324_v00.cdf,93,-0.6554068927568475,0.36051313508378996,False,index.html#event=1050,True,2.7672205527490124,0.013304948013121268,-0.22140705876413178,0,True,-0.6667493635008764,0.8330735892003067,-0.3293374111288689,1
1051,E23,2025-03-24T03:32:40.989978000,psp_fld_l2_tds_wf_20250324_v00.cdf,94,-0.46309089400593706,0.13154433512287372,False,index.html#event=1051,True,2.083918705448738,-0.4096973334395523,0.37448863157087986,0,True,-0.6876516588873608,-0.26182561075827593,-0.23422896631413,1
1052,E23,2025-03-24T03:32:59.463782000,psp_fld_l2_tds_wf_20250324_v00.cdf,95,-0.06697426709883274,0.045221906675494444,False,index.html#event=1052,True,2.735663871465379,-0.06473148514495815,-0.23493065301372035,0,True,-0.04360703440223158,0.8522570580298919,-0.4699736552830047,0
1053,E23,2025-03-24T03:33:55.669467000,psp_fld_l2_tds_wf_20250324_v00.cdf,96,-0.6344882476116509,0.16244596141712947,False,index.html#event=1053,True,2.3484532622297656,0.05490426547093241,0.1364217785051527,0,True,-0.4911620728446796,-0.099031803062966,0.5509580605504365,1
1054,E23,2025-03-24T03:40:57.769009000,psp_fld_l2_tds_wf_20250324_v00.cdf,97,-0.9396750362355911,0.28311150556363585,False,index.html#event=1054,True,2.637928870209203,-0.07971416339014835,-0.2898459839080407,0,True,-0.792027324975141,0.5632577301448137,0.5142083844683644,1
1055,E23,2025-03-24T03:41:08.152144000,psp_fld_l2_tds_wf_20250324_v00.cdf,98,-0.528298140132575,-0.34723762793409957,False,index.html#event=1055,True,2.5122671087223023,0.2666022092092362,0.024059405889378417,0,True,-0.5783985288500844,0.6906776801958133,-0.30531104822706806,1
1056,E23,2025-03-24T03:54:40.073099000,psp_fld_l2_tds_wf_20250324_v00.cdf,99,-0.4019629206814054,-1.34910732462866,False,index.html#event=1056,True,2.6146455723076873,0.32127500772076817,0.04585453833784112,0,True,-0.44043734011658814,0.3934932055097402,-0.07243700162994678,1
1057,E23,2025-03-24T03:55:25.568881000,psp_fld_l2_tds_wf_20250324_v00.cdf,100,-0.43343886309793656,0.17209340469591367,False,index.html#event=1057,True,2.4451020889080533,0.030136172530838997,0.03495996145697372,0,True,-0.4683294202941996,0.18974838404558703,-0.22481031161198362,1
1058,E23,2025-03-24T03:55:25.613482000,psp_fld_l2_tds_wf_20250324_v00.cdf,101,-0.9686875477704077,-0.006657221019768719,False,index.html#event=1058,True,2.6165596340693194,-0.01518618607922308,-0.22802911694885283,0,True,-0.9326012664958734,0.6170205758583035,0.2057519848655299,1
1059,E23,2025-03-24T04:05:42.957387000,psp_fld_l2_tds_wf_20250324_v00.cdf,102,-0.653982871106703,0.23800067110157658,False,index.html#event=1059,True,2.7520877209131105,0.04383502542040957,-0.3074504471218841,0,True,-0.5803151280788362,0.6060497288945913,0.20349932884625538,1
1060,E23,2025-03-24T04:08:26.035484000,psp_fld_l2_tds_wf_20250324_v00.cdf,103,-0.3057408463818514,0.25314626359170744,False,index.html#event=1060,True,2.7243454044672726,0.3772242759668874,-0.10577240571382475,0,True,-0.2874549089500002,0.51375615719284,0.18692684019923206,1
1061,E23,2025-03-24T04:09:40.955131000,psp_fld_l2_tds_wf_20250324_v00.cdf,104,-0.3179413231143062,0.29865089763799446,False,index.html#event=1061,True,2.6229547706825205,-0.05755962984111737,-0.18050790131064876,0,True,-0.2559272506964581,0.6633978881514839,-0.10183218945574314,1
1062,E23,2025-03-24T04:09:48.191094000,psp_fld_l2_tds_wf_20250324_v00.cdf,105,-0.4885855821382317,0.43118657677867095,False,index.html#event=1062,True,2.641631882350526,0.42487134884061545,5.4136748408373975e-05,0,True,-0.5352009271487606,0.6825392584383875,-0.17903359602249355,1
1063,E23,2025-03-24T04:12:06.163916000,psp_fld_l2_tds_wf_20250324_v00.cdf,106,-0.8613854958073066,0.24062968405126348,False,index.html#event=1063,True,2.4181566804049557,0.09359282110370283,-0.07471100838924662,0,True,-0.8320090827360125,0.006291027733740341,0.23441882549030438,1
1064,E23,2025-03-24T04:13:03.781267000,psp_fld_l2_tds_wf_20250324_v00.cdf,107,-0.8151409066337121,0.23760322443096488,False,index.html#event=1064,True,2.5711463260119167,-0.04719912599183315,-0.22079775801756044,0,True,-0.7940638462285797,0.6775092051195254,-0.06433021169888523,1
1065,E23,2025-03-24T04:17:27.132028000,psp_fld_l2_tds_wf_20250324_v00.cdf,108,-0.7401115081602655,0.11608904993707443,False,index.html#event=1065,True,2.365235951449526,-0.052790271923998204,-0.21083129582960686,0,True,-0.6068975518755361,0.4044025156182613,0.37411057407746146,1
1066,E23,2025-03-24T04:27:38.967692000,psp_fld_l2_tds_wf_20250324_v00.cdf,109,-0.5593573575974085,-0.16844289772050727,False,index.html#event=1066,True,2.6717795426195554,0.08631253596716287,-0.2788501919816738,0,True,-0.38154024073878096,0.7260023572206955,0.43237926872949306,1
1067,E23,2025-03-24T04:28:10.980211000,psp_fld_l2_tds_wf_20250324_v00.cdf,110,-0.35690178895345687,-0.3023361045571819,False,index.html#event=1067,True,2.0175783185340967,-0.48161383244240125,0.2760982981884113,0,True,-0.41427995054766104,-0.04060749240361554,-0.12950257372088686,1
1068,E23,2025-03-24T04:28:10.998079000,psp_fld_l2_tds_wf_20250324_v00.cdf,111,-0.09524426719461293,-0.6101257921178135,False,index.html#event=1068,True,2.0218212419780497,-0.6217157844540798,0.1764472693137222,0,True,-0.1197371474376953,-0.3020273349955627,0.21936319455530698,1
1069,E23,2025-03-24T04:28:11.181642000,psp_fld_l2_tds_wf_20250324_v00.cdf,112,0.2711790936407632,-1.043926699062259,False,index.html#event=1069,True,2.4942773671549756,0.18872381573904537,-0.003469478741726585,0,True,0.3978138716317049,0.33897845764086154,0.05383535470316409,0
1070,E23,2025-03-24T04:28:11.220125000,psp_fld_l2_tds_wf_20250324_v00.cdf,113,0.20117488666014144,-0.4270461755580335,False,index.html#event=1070,True,2.524722318529006,0.3145124697837064,-0.05878742285681117,0,True,0.26016630478966635,0.600587495302389,-0.0796984686086286,0
1071,E23,2025-03-24T04:28:12.955873000,psp_fld_l2_tds_wf_20250324_v00.cdf,114,-0.2288497107720196,-1.5103868368008653,False,index.html#event=1071,True,2.440438897357583,0.33973362083168496,0.05820130203460787,0,True,-0.17561402290862532,0.41551571089230693,0.1409890147043468,1
1072,E23,2025-03-24T04:33:47.306176000,psp_fld_l2_tds_wf_20250324_v00.cdf,115,-0.6323850306571154,0.08303718865636242,False,index.html#event=1072,True,2.5659345357989145,0.21836153960161014,-0.14253539955406552,0,True,-0.5237491367246974,0.5942868976595644,0.17055624824249854,1
1073,E23,2025-03-24T04:33:47.405388000,psp_fld_l2_tds_wf_20250324_v00.cdf,116,-0.6053813773094212,0.30155723492244296,False,index.html#event=1073,True,1.994741499256207,-0.5634588367257447,0.23138699507448474,0,True,-0.628749653598352,-0.4811233240539387,0.047360914435729845,1
1074,E23,2025-03-24T04:33:47.505745000,psp_fld_l2_tds_wf_20250324_v00.cdf,117,0.18274154313290755,0.1717512197378168,False,index.html#event=1074,True,2.5391995614256633,0.06820647039804581,-0.2098351604767418,0,True,0.35101556283612567,0.7277804845437073,-0.05231086291615816,0
1075,E23,2025-03-24T04:33:47.642846000,psp_fld_l2_tds_wf_20250324_v00.cdf,118,-0.6743968352391069,0.27696652691937634,False,index.html#event=1075,True,2.656327418545846,0.41437398675902076,-0.05328907462404342,0,True,-0.5121163723149721,0.6883467093293076,0.4396638657576524,1
1076,E23,2025-03-24T04:34:05.551571000,psp_fld_l2_tds_wf_20250324_v00.cdf,119,-0.9063450823881692,-0.10736520030352942,False,index.html#event=1076,True,2.7740458848916982,0.1847262770829612,-0.2875831678400159,0,True,-0.9290649240982644,0.7897162378094729,0.3743873736783593,1
1077,E23,2025-03-24T04:39:24.930191000,psp_fld_l2_tds_wf_20250324_v00.cdf,120,-0.1813872002783691,0.2841948885667108,False,index.html#event=1077,True,2.5375672132507643,0.05926742924705972,-0.2817253614838542,0,True,0.03204629661209579,0.5796862011944044,0.4151002308112569,0
1078,E23,2025-03-24T04:39:24.981201000,psp_fld_l2_tds_wf_20250324_v00.cdf,121,-0.7750655637592259,0.25300483779507754,False,index.html#event=1078,True,2.6696662326752514,0.4090765905787176,-0.10301879172936043,0,True,-0.5614877027137702,0.5336937856432269,0.7196499199156723,1
1079,E23,2025-03-24T04:44:06.182597000,psp_fld_l2_tds_wf_20250324_v00.cdf,122,-0.19922893719224805,-0.19827748629593894,False,index.html#event=1079,True,2.7351100953657697,0.5572655746298697,-0.1713759959811298,0,True,-0.21627976813677705,0.5873805641725598,0.34804195874458493,0
1080,E23,2025-03-24T04:44:43.969134000,psp_fld_l2_tds_wf_20250324_v00.cdf,123,-0.18244171817284682,-0.0948529409828161,False,index.html#event=1080,True,2.5939839436105845,0.3284832199065669,-0.18649521680331355,0,True,-0.013994858696044648,0.8714509105221696,0.04944288889654984,0
1081,E23,2025-03-24T04:44:44.653476000,psp_fld_l2_tds_wf_20250324_v00.cdf,124,0.10239919991766547,-0.7330446227456351,False,index.html#event=1081,True,2.597147568093716,0.4049895750315214,-0.13383300885956825,0,True,0.13775150998105548,0.9757912715723025,-0.4448224185880904,0
1082,E23,2025-03-24T04:53:14.963820000,psp_fld_l2_tds_wf_20250324_v00.cdf,125,-0.4093670105118431,0.2266500756296989,False,index.html#event=1082,True,1.8771331529484954,-0.21811534876743793,-0.0002982149663319656,0,True,-0.3855507722599695,0.2298019867075464,0.24620973826876863,1
1083,E23,2025-03-24T05:02:56.681299000,psp_fld_l2_tds_wf_20250324_v00.cdf,126,-0.7110919832493718,-0.012566156817586747,False,index.html#event=1083,True,2.5778383384610026,0.2076836108180736,-0.23015499199052275,0,True,-0.5998938562724235,0.6874958342391687,0.24705466763698306,1
1084,E23,2025-03-24T05:03:55.079107000,psp_fld_l2_tds_wf_20250324_v00.cdf,127,-0.8133633643783087,-0.564542630209618,False,index.html#event=1084,True,2.5219614795578598,0.09391089608947839,-0.21976152334423188,0,True,-0.7717352540717116,0.9242872649822113,-0.07191556565042956,1
1085,E23,2025-03-24T05:04:23.450924000,psp_fld_l2_tds_wf_20250324_v00.cdf,128,-0.46721046874076155,-1.2255980324568385,False,index.html#event=1085,True,2.132273467733051,-0.0897224768206476,0.047780552566222746,0,True,-0.48159897933120377,-0.07328093886413739,0.05140503379011301,1
1086,E23,2025-03-24T05:04:23.470714000,psp_fld_l2_tds_wf_20250324_v00.cdf,129,-0.6102280009127842,-1.273133486794149,False,index.html#event=1086,True,2.1351930699581327,-0.09870626078013277,0.014091881822624698,0,True,-0.6318208766260771,-0.15461296649486667,0.1320371079831696,1
1087,E23,2025-03-24T05:05:44.652020000,psp_fld_l2_tds_wf_20250324_v00.cdf,130,-0.7274632889000338,0.20947799089137686,False,index.html#event=1087,True,2.584274603173543,0.6070921634861428,-0.009105419661039092,0,True,-0.7057951532429564,0.8775087431110347,-0.06095169091586604,1
1088,E23,2025-03-24T05:05:44.669125000,psp_fld_l2_tds_wf_20250324_v00.cdf,131,-0.6606965426823032,0.19841521212209406,False,index.html#event=1088,True,2.4326845410595643,0.013442723142879576,-0.2882214617922619,0,True,-0.5275155244666205,0.5013322363642866,0.4769366395598667,1
1089,E23,2025-03-24T05:05:51.755034000,psp_fld_l2_tds_wf_20250324_v00.cdf,132,-0.3995716138769502,0.18140189470480772,False,index.html#event=1089,True,2.3264575367842895,0.4040537468139869,-0.07668632039661369,0,True,-0.2886266747394239,0.29409568151564913,0.4572457129052272,1
1090,E23,2025-03-24T05:08:24.407561000,psp_fld_l2_tds_wf_20250324_v00.cdf,133,-0.6592070635209576,0.22841298582883854,False,index.html#event=1090,True,2.4846469697243596,0.0671401741961245,-0.20678576566456883,0,True,-0.5428086976945456,0.2652115979874785,0.3067744843531874,1
1091,E23,2025-03-24T05:25:01.827103000,psp_fld_l2_tds_wf_20250324_v00.cdf,134,-0.7785890320612678,-0.01753750415958903,False,index.html#event=1091,True,2.2689587437098253,-0.21761805221507027,-0.02334917232682094,0,True,-0.8169210664336611,0.3708916522501625,0.025008343604971166,1
1092,E23,2025-03-24T05:32:40.952180000,psp_fld_l2_tds_wf_20250324_v00.cdf,135,-0.570886617989893,-1.0277653449757052,False,index.html#event=1092,True,0.14369315120179407,0.9699625310713883,0.0024025372164778905,0,True,-0.7699409241229695,-0.17968832968677687,-0.13713101845089948,1
1093,E23,2025-03-24T05:36:54.255713000,psp_fld_l2_tds_wf_20250324_v00.cdf,136,-0.7406519790402828,0.3412668114145191,False,index.html#event=1093,True,2.3717071677451056,-0.10105163285017821,-0.15490644778793128,0,True,-0.6439020763399236,0.3399086464016822,0.4835376028895808,1
1094,E23,2025-03-24T05:36:54.834357000,psp_fld_l2_tds_wf_20250324_v00.cdf,137,-0.9897204185550849,0.26786232195568715,False,index.html#event=1094,True,2.5619355125075813,0.5445357453714801,0.015270791986184138,0,True,-0.9095892088041728,0.6634473280080235,0.323568707004401,1
1095,E23,2025-03-24T05:36:54.852851000,psp_fld_l2_tds_wf_20250324_v00.cdf,138,-0.7283320306699707,0.3504422742245298,False,index.html#event=1095,True,2.2147053916538093,-0.031325656516712944,0.03767568089971858,0,True,-0.5725154397268533,0.2999258207894176,0.6104228304411595,1
1096,E23,2025-03-24T05:40:28.838978000,psp_fld_l2_tds_wf_20250324_v00.cdf,139,-0.5410588286821199,0.2979223103799099,False,index.html#event=1096,True,1.677750952744493,-0.4915669216156882,0.5582950011792402,0,True,-0.6958247863380377,-0.353173678762635,-0.09376186520975155,1
1097,E23,2025-03-24T05:40:44.086311000,psp_fld_l2_tds_wf_20250324_v00.cdf,140,-0.4928732797972847,0.1941687463528124,False,index.html#event=1097,True,0.1804235079661917,1.2164374344234716,-0.9077082501944936,0,True,-0.691265182346186,0.2835818707520187,-0.20999228063966077,1
1098,E23,2025-03-24T05:52:27.165401000,psp_fld_l2_tds_wf_20250324_v00.cdf,141,-0.28696705156064944,0.060446393234793255,False,index.html#event=1098,True,2.6195230430563385,0.04761923884149881,-0.35175846007685907,0,True,-0.04541971313579324,0.35596854301339936,0.7629335962799672,1
1099,E23,2025-03-24T05:56:46.345339000,psp_fld_l2_tds_wf_20250324_v00.cdf,142,-0.5437563657440265,-0.04256067391681991,False,index.html#event=1099,True,2.4654033379519227,0.10142256714005203,-0.17312066120089342,0,True,-0.5564146887644111,0.6619077005037504,0.08832531533714463,1
1100,E23,2025-03-24T05:56:47.282260000,psp_fld_l2_tds_wf_20250324_v00.cdf,143,-0.659390040084027,0.23032469422536256,False,index.html#event=1100,True,2.6948384620688097,0.5071059852722563,-0.09227517132638041,0,True,-0.4700183996245137,0.5123008989106705,0.7433854325223891,1
1101,E23,2025-03-24T05:56:50.180591000,psp_fld_l2_tds_wf_20250324_v00.cdf,144,-0.4194343077128131,-1.2241801546320372,False,index.html#event=1101,True,2.723484035381584,0.5244029843499596,-0.14630315752689144,0,True,-0.30778250407225044,0.6065339375578731,0.3976261257508661,1
1102,E23,2025-03-24T05:56:50.198917000,psp_fld_l2_tds_wf_20250324_v00.cdf,145,-0.7490068062212799,-1.1334666353909197,False,index.html#event=1102,True,2.519873446178355,0.5072064631675759,-0.013653194980572436,0,True,-0.6166380955293113,0.43398122826858937,0.5433188402803283,1
1103,E23,2025-03-24T05:56:50.625949000,psp_fld_l2_tds_wf_20250324_v00.cdf,146,-0.19044118800651438,-0.580790034857153,False,index.html#event=1103,True,2.316786663162473,0.16640778054073294,0.005517509591342298,0,True,0.11854901483356182,-0.09873977324407854,1.3035385815406642,0
1104,E23,2025-03-24T06:06:19.779216000,psp_fld_l2_tds_wf_20250324_v00.cdf,147,0.5637162501904831,0.09877819233448232,False,index.html#event=1104,True,-1.5881740377426616,0.7832223814670625,0.7110917137050349,1,True,0.33171147198201456,0.9621666889059001,-0.7576750014883663,0
1105,E23,2025-03-24T06:10:09.702419000,psp_fld_l2_tds_wf_20250324_v00.cdf,148,-0.8520157862979674,-0.4768278237679049,False,index.html#event=1105,True,2.693652068265637,0.536935039392673,-0.08312157124644202,0,True,-0.7932495661020912,0.4888529547529522,0.30954333754725055,1
1106,E23,2025-03-24T06:10:10.044216000,psp_fld_l2_tds_wf_20250324_v00.cdf,149,-0.2790909068582702,-1.1469042191711758,False,index.html#event=1106,True,2.6183614557211135,0.5421733068906204,-0.040768690939204585,0,True,-0.35617269924587336,0.35585909455919695,0.18485167436361868,1
1107,E23,2025-03-24T06:12:25.214043000,psp_fld_l2_tds_wf_20250324_v00.cdf,150,-0.7089524106746948,0.14204678618867195,False,index.html#event=1107,True,2.513940983778414,0.058656445853928256,-0.27429670329422506,0,True,-0.6246983285458462,0.6943601705341147,0.18965501402695747,1
1108,E23,2025-03-24T06:12:25.409905000,psp_fld_l2_tds_wf_20250324_v00.cdf,151,-0.6808295959594349,-0.9235162621811109,False,index.html#event=1108,True,2.3887333960029107,-0.22669334034309513,-0.23889008150059088,0,True,-0.6148813554773523,0.7689650110582511,0.07075222178948605,1
1109,E23,2025-03-24T06:16:35.081876000,psp_fld_l2_tds_wf_20250324_v00.cdf,152,-0.5119297020601192,0.06512016595365118,False,index.html#event=1109,True,2.703196475624065,0.5002659625435276,-0.12572214980621196,0,True,-0.32219206748554324,0.42851469191360586,0.5446394085709871,1
1110,E23,2025-03-24T06:23:10.670823000,psp_fld_l2_tds_wf_20250324_v00.cdf,153,-0.7183130009572897,0.11890850520527477,False,index.html#event=1110,True,2.5816266531525565,0.005618789674674337,-0.23949367487017756,0,True,-0.6830959297211888,0.8762818908865068,0.07961661640112962,1
1111,E23,2025-03-24T06:23:11.969773000,psp_fld_l2_tds_wf_20250324_v00.cdf,154,-0.5375795564636948,-0.5736172504972485,False,index.html#event=1111,True,2.7113768222646226,0.5072692944022209,-0.03653144191276678,0,True,-0.45837646963747497,0.6396943754659548,0.2338207985626842,1
1112,E23,2025-03-24T06:23:13.702775000,psp_fld_l2_tds_wf_20250324_v00.cdf,155,-0.5502727411825324,0.23727979455910062,False,index.html#event=1112,True,1.8231443257102278,-0.39816978022132776,0.47878550901636746,0,True,-0.6253834138567709,-0.6714272224250166,0.016267111137525023,1
1113,E23,2025-03-24T06:23:14.299882000,psp_fld_l2_tds_wf_20250324_v00.cdf,156,-0.27969653225152286,0.23303693900156583,False,index.html#event=1113,True,2.4386123425226787,0.058059373305938994,-0.1524072911251152,0,True,-0.27483295573601296,0.3133626732133761,0.4048065333824619,1
1114,E23,2025-03-24T06:23:14.607774000,psp_fld_l2_tds_wf_20250324_v00.cdf,157,-0.5143181582066751,0.3315075576961142,False,index.html#event=1114,True,2.3945085197293143,0.04376900261421519,-0.21771111870794915,0,True,-0.36730320587997295,0.35771150800282303,0.49340137852929444,1
1115,E23,2025-03-24T06:23:14.630647000,psp_fld_l2_tds_wf_20250324_v00.cdf,158,-0.5732423251002273,0.32194158004506634,False,index.html#event=1115,True,2.4695547061619942,0.28368188068380235,-0.07687166123515236,0,True,-0.390987130417485,0.3930488506718163,0.5047708109255031,1
1116,E23,2025-03-24T06:23:23.384570000,psp_fld_l2_tds_wf_20250324_v00.cdf,159,-0.06353834658134477,-0.481601811480645,False,index.html#event=1116,True,2.322404737809426,0.3260970811839521,-0.0518409171214092,0,True,0.21939119387000586,0.3445494157805037,0.8313751173622121,1
1117,E23,2025-03-24T06:23:23.467364000,psp_fld_l2_tds_wf_20250324_v00.cdf,160,-0.43605470402952357,-1.0437495413290157,False,index.html#event=1117,True,2.583813542991021,0.07107714587697218,-0.19413127444377087,0,True,-0.4141275971265099,0.4929151070219911,0.36793714712777026,1
1118,E23,2025-03-24T06:23:50.667596000,psp_fld_l2_tds_wf_20250324_v00.cdf,161,-0.4170658187167381,0.2202239986556929,False,index.html#event=1118,True,1.8754359645925707,-0.7457900294654765,-0.0033589422831968225,0,True,-0.5191970647638703,-0.5954431740424685,0.20990005950378712,1
1119,E23,2025-03-24T06:23:52.007882000,psp_fld_l2_tds_wf_20250324_v00.cdf,162,-0.8813763358647297,0.07397363794957688,False,index.html#event=1119,True,2.5743578962722267,0.08143718901847977,-0.2688252342117469,0,True,-0.775470785312897,0.5542658953165822,0.5187294830625756,1
1120,E23,2025-03-24T06:28:46.785438000,psp_fld_l2_tds_wf_20250324_v00.cdf,163,-0.34233828652124826,0.4093983340212447,False,index.html#event=1120,True,2.3427692632556787,0.13330133365795158,-0.11842696579575122,0,True,-0.30577065035448364,0.29157753328160085,0.25424515948464355,1
1121,E23,2025-03-24T06:36:53.219130000,psp_fld_l2_tds_wf_20250324_v00.cdf,164,-0.8748579329053643,0.12546387405516338,False,index.html#event=1121,True,2.1569187450808323,0.2306494960617051,-0.10110071612331162,0,True,-0.849612642343937,0.04751190032496379,0.31545092926465235,1
1122,E23,2025-03-24T06:43:56.720359000,psp_fld_l2_tds_wf_20250324_v00.cdf,165,-0.29471660553399787,-0.21087225344748575,False,index.html#event=1122,True,2.4340273581213774,0.5430712633059509,-0.016129771889357488,0,True,-0.11089979995271174,0.5761884591002209,0.4282561256105917,1
1123,E23,2025-03-24T06:45:31.791957000,psp_fld_l2_tds_wf_20250324_v00.cdf,166,-0.9544540689195526,0.28734442908301056,False,index.html#event=1123,True,2.3733715495815115,0.046291015670670996,-0.18877605826445096,0,True,-0.8807754804954784,0.40639877366814137,0.3096275198735448,1
1124,E23,2025-03-24T06:45:34.403591000,psp_fld_l2_tds_wf_20250324_v00.cdf,167,-0.6579093854418663,-0.001105179212049911,False,index.html#event=1124,True,2.441419989654623,0.333985434253115,-0.05764534748859187,0,True,-0.6065513264477075,0.5865329060615316,0.16877936320728354,1
1125,E23,2025-03-24T06:46:23.076956000,psp_fld_l2_tds_wf_20250324_v00.cdf,168,-0.7266112729116017,0.3904349239708744,False,index.html#event=1125,True,2.2924370408330264,0.1803194744199322,-0.004143271167289104,0,True,-0.6980848078773967,0.31421188975319353,0.11088019385023497,1
1126,E23,2025-03-24T06:50:13.915229000,psp_fld_l2_tds_wf_20250324_v00.cdf,169,-0.3588773782825976,0.4023749789096387,False,index.html#event=1126,True,2.4339361737789886,0.29192946084073307,-0.162133711270417,0,True,-0.28435009149648593,0.5210561505760082,0.3433089461051648,1
1127,E23,2025-03-24T07:01:45.301598000,psp_fld_l2_tds_wf_20250324_v00.cdf,170,-0.5252740359871164,0.3931581728597079,False,index.html#event=1127,True,2.35494213701096,0.16755364126954764,-0.039648048296688276,0,True,-0.39240322418381557,0.5238060373610426,0.2942370779699875,1
1128,E23,2025-03-24T07:05:01.252031000,psp_fld_l2_tds_wf_20250324_v00.cdf,171,-0.48877804278704806,0.06974214164232267,False,index.html#event=1128,True,0.6440066131445272,1.0963890696300989,-0.7652997841206611,0,True,-0.72808225146827,-0.1383518455900255,-0.14318597614675968,1
1129,E23,2025-03-24T07:22:56.859273000,psp_fld_l2_tds_wf_20250324_v00.cdf,172,-0.4622390654274939,0.03010595245154676,False,index.html#event=1129,True,1.5380857438637139,-0.48824919971310293,0.6634128292222813,0,True,-0.5723148769803473,-0.32316033836883157,0.14867503086444017,1
1130,E23,2025-03-24T07:25:24.660892000,psp_fld_l2_tds_wf_20250324_v00.cdf,173,-0.7946705462624347,0.18872750800839,False,index.html#event=1130,True,2.5294277423186355,0.5228140207060251,-0.062039769435749736,0,True,-0.8182874243534464,0.5604907422238337,0.1762302993108115,1
1131,E23,2025-03-24T07:25:26.112583000,psp_fld_l2_tds_wf_20250324_v00.cdf,174,-0.5726921388988506,-0.09412136751752179,False,index.html#event=1131,True,2.248874959686638,0.11188090475764977,0.06414157452019936,0,True,-0.5563025097968605,0.27921663222917836,0.27890641039633673,1
1132,E23,2025-03-24T07:25:26.226567000,psp_fld_l2_tds_wf_20250324_v00.cdf,175,-0.6997698256624996,0.3592973148466758,False,index.html#event=1132,True,2.0080332203463516,0.0027694721076971253,0.09967561180402501,0,True,-0.8225236849632384,-0.06969776840304111,-0.19270060279848508,1
1133,E23,2025-03-24T07:28:20.502191000,psp_fld_l2_tds_wf_20250324_v00.cdf,176,-0.5186651563827965,-1.2941472583792668,False,index.html#event=1133,True,2.4874681584244995,0.10583397129373923,-0.2265882390686035,0,True,-0.4992508637881523,0.5203954467940894,0.31226349689841726,1
1134,E23,2025-03-24T07:28:22.891916000,psp_fld_l2_tds_wf_20250324_v00.cdf,177,-0.7205770742915598,-1.3624595475983825,False,index.html#event=1134,True,2.4458633728991375,0.3048064066248565,-0.16843258617381207,0,True,-0.6723401742921282,0.5008449807430184,0.5387568534089604,1
1135,E23,2025-03-24T07:28:41.123868000,psp_fld_l2_tds_wf_20250324_v00.cdf,178,-0.3223528826615923,0.5465355920518553,False,index.html#event=1135,True,1.7945866706428129,-0.4632906486338819,0.006222731072236385,0,True,-0.37668335614410486,-0.04636169640801069,0.012877083500080131,0
