event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
6234,psp_fld_l2_tds_wf_20250617_v00.cdf,241,803448382779159000,2025-06-17T16:05:13.595159000,20250617,42879819,Quality,816058,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,220.0,2172732607,4294967295,131082,0.44646739959716797,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,220,12890.625,0.006683349609375,2,0.24206218015463052,0.16666666666666666,True,0.3479090218703941,150000.0,568377.8263965822,1.8605025704002673,868593.75,868291.0941102386,0.7855695010346665,868593.75,867867.677549066,257.2201441619323,868593.75,868318.565480814,0.297941707591193,150000.0,149771.68920079886,0.3653005830628554,1519,E24,True,-0.8439714814201073,0.6155133080530627,0,2.319492497705784,False,Unclassified
6235,psp_fld_l2_tds_wf_20250617_v00.cdf,242,803448382796371000,2025-06-17T16:05:13.612371000,20250617,42879820,Promptly,816058,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.4636809229850769,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3401546013471108,150000.0,562559.5695229792,1.8632993547273304,869062.5,868025.6103696745,0.7868937298925992,869062.5,867433.1810044548,256.9168127221029,869062.5,868072.5249254743,0.2973152440098511,150000.0,149770.6098759686,0.3643281192190801,1520,E24,True,-0.8384989061927197,0.6327621241898513,0,2.3126445765542756,False,Unclassified
6236,psp_fld_l2_tds_wf_20250617_v00.cdf,243,803448382814361000,2025-06-17T16:05:13.630361000,20250617,42879821,Quality,814492,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732607,4294967295,131082,0.4816741645336151,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4,234.375,0.0001220703125,1,0.16341069915057005,0.875,False,0.34040120836398835,150000.0,566850.6201851807,1.857665850730791,867656.25,867065.939106573,0.7925576086395276,867656.25,866727.3897982728,256.4920805868193,867656.25,867091.1138630072,0.29527610221827816,150000.0,149771.15294736464,0.36507255699690405,1521,E24,True,-0.8662720512844198,0.6185807334976102,0,2.3355678915485387,False,Unclassified
6237,psp_fld_l2_tds_wf_20250617_v00.cdf,244,803448382833603000,2025-06-17T16:05:13.649603000,20250617,42879822,Quality,813922,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,8.0,2172732607,4294967295,131082,0.50090491771698,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,8,468.75,0.000244140625,1,0.1943916630196143,0.25,False,0.3371413472918345,150000.0,569225.3204322493,1.855051203654232,867187.5,866871.7305151717,0.7850287044097223,867187.5,866549.4740040357,256.4946837523944,867187.5,866890.5084406815,0.2907738492508875,150000.0,149771.21331755718,0.3649173714970706,1522,E24,True,-0.8650258094693329,0.6149166959386161,0,2.310282145106674,False,Unclassified
6238,psp_fld_l2_tds_wf_20250617_v00.cdf,245,803448382857269000,2025-06-17T16:05:13.673269000,20250617,42879823,Quality,813922,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,252.0,2172732607,4294967295,131082,0.5245741605758667,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,252,14765.625,0.0076904296875,1,0.12544655307366942,0.625,True,0.33830926668762057,150000.0,569726.4290797396,1.8580207602572456,867187.5,867036.049416875,0.7873740599480639,867187.5,866857.4706658105,256.63534405888333,867187.5,867048.8524865657,0.2830605481364766,150000.0,149771.2154775616,0.3642998721833551,1523,E24,True,-0.8920040972391695,0.604658766724814,0,2.3466555810080454,False,Unclassified
6239,psp_fld_l2_tds_wf_20250617_v00.cdf,246,803448382875534000,2025-06-17T16:05:13.691534000,20250617,42879824,Promptly,815178,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2066.0,2172732607,4294967295,131082,0.5428340435028076,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2066,121054.6875,0.0623779296875,2,0.16541511553495214,0.3333333333333333,True,0.3359751183274959,150000.0,569910.2031575006,1.8563509703545762,867656.25,866983.8421188705,0.7871030482211158,867656.25,866439.2451184096,256.6084878393484,867656.25,867021.4950434646,0.27545998595574434,150000.0,149773.13143533893,0.3641516686972804,1524,E24,True,-0.8570082097715982,0.641213878427598,0,2.334387977479829,False,Unclassified
6240,psp_fld_l2_tds_wf_20250617_v00.cdf,247,803448382897491000,2025-06-17T16:05:13.713491000,20250617,42879825,Quality,814492,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5361.0,2172732607,4294967295,131082,0.5647939443588257,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,5361,314121.09375,0.15948486328125,2,0.1616743756555185,1.0,True,0.34615796385186315,150000.0,569727.34042561,1.8551664635083296,867656.25,867260.3192945793,0.7869997086258574,867656.25,866869.3726869343,256.7748369709463,867656.25,867276.607916909,0.2650173408836927,150000.0,149771.38864668435,0.3623145015470719,1525,E24,True,-0.8728001754442649,0.6422913164353304,0,2.339178271420945,False,Unclassified
6241,psp_fld_l2_tds_wf_20250617_v00.cdf,248,803448382922500000,2025-06-17T16:05:13.738500000,20250617,42879826,Quality,815048,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3059.0,2172732607,4294967295,131082,0.5898075103759766,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3059,179238.28125,0.091949462890625,2,0.17592842421191102,1.0,True,0.34584509827476545,150000.0,569910.325203806,1.8609131521856659,867656.25,867359.4855189904,0.788464700353175,867187.5,867020.8766533693,256.98542763368505,867656.25,867383.1927319062,0.2509898377937069,150000.0,149771.3690895275,0.3629048909290792,1526,E24,True,-0.8655500434971624,0.6345333905974685,0,2.3529468451389173,False,Unclassified
6242,psp_fld_l2_tds_wf_20250617_v00.cdf,249,803448382945938000,2025-06-17T16:05:13.761938000,20250617,42879827,Quality,813922,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1889.0,2172732607,4294967295,131082,0.6132408380508423,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1889,110683.59375,0.05731201171875,2,0.10898299299130838,1.0,True,0.3357334040917261,150000.0,569869.180747869,1.8539439577261403,866718.75,866525.8795453613,0.7854525884106032,866718.75,866304.6788456746,256.5680800052008,866718.75,866540.9573675892,0.23982590912004717,150000.0,149771.62018862081,0.3620765207818152,1527,E24,True,-0.8816175611770534,0.6346504203234723,0,2.3331327930601455,False,Unclassified
6243,psp_fld_l2_tds_wf_20250617_v00.cdf,250,803448382970489000,2025-06-17T16:05:13.786489000,20250617,42879828,Quality,813040,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2425.0,2172732607,4294967295,131082,0.6378007531166077,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2425,142089.84375,0.073394775390625,2,0.11979301772523047,1.0,True,0.34340014114501144,150000.0,569935.5647224481,1.8528330667843735,865781.25,865796.4072063762,0.7864662277574868,865781.25,865520.859363351,256.2381469857376,865781.25,865815.3896340161,0.22758898510347075,150000.0,149772.36324002844,0.3608531663804954,1528,E24,True,-0.8866992757642208,0.6262989907073083,0,2.3441203756879583,False,Unclassified
6244,psp_fld_l2_tds_wf_20250617_v00.cdf,251,803448383038986000,2025-06-17T16:05:13.854986000,20250617,42879831,Quality,814052,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732607,4294967295,131082,0.7062939405441284,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2,117.1875,6.103515625e-05,1,0.14635266627587878,0.8697916666666666,False,0.37522186515239375,150000.0,450208.39673944557,1.8592503365481514,867187.5,866932.9555036331,0.7978605964170339,867187.5,866743.8670417093,256.85295272193093,867187.5,866945.8023955143,0.20098471295026485,150000.0,149786.65455320576,0.352969613193964,1529,E24,True,-0.8554427061125263,0.46265012524664423,0,2.2779327883669307,False,Unclassified
6245,psp_fld_l2_tds_wf_20250617_v00.cdf,252,803448383059082000,2025-06-17T16:05:13.875082000,20250617,42879832,Quality,815178,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,32.0,2172732607,4294967295,131082,0.7263939380645752,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,32,1875.0,0.0009765625,1,0.2517717751363686,0.17708333333333334,True,0.353907709963308,150000.0,569881.4491574406,1.861031760546036,868125.0,867707.8155108854,0.79150986557099,868125.0,866664.9659359212,257.08126872753206,868125.0,867727.0020205813,0.19868200364347005,150000.0,149787.71454143396,0.3595591115064657,1530,E24,True,-0.8522227647733265,0.49661776504709876,0,2.293320224850561,False,Unclassified
6246,psp_fld_l2_tds_wf_20250617_v00.cdf,253,803448383082535000,2025-06-17T16:05:13.898535000,20250617,42879833,Quality,816174,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,539.0,2172732607,4294967295,131082,0.7498340606689453,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,539,31582.03125,0.016387939453125,2,0.22676916809435185,0.020833333333333332,True,0.3400245490777131,150000.0,569786.270891706,1.8644487625463086,869062.5,868870.9287146151,0.7889168833364427,869062.5,868705.6835199466,257.8840975845996,869062.5,868882.4400592573,0.19784360358680475,150000.0,149788.54179183333,0.35843417079733614,1531,E24,True,-0.9024707098917919,0.47628151706158456,0,2.3367971783874717,False,Unclassified
6247,psp_fld_l2_tds_wf_20250617_v00.cdf,254,803448383099991000,2025-06-17T16:05:13.915991000,20250617,42879834,Quality,815294,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2968.0,2172732607,4294967295,131082,0.7673007249832153,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2968,173906.25,0.089263916015625,2,0.20581047850568968,0.8958333333333334,True,0.35269113608410996,150000.0,569753.505343963,1.861849659763954,868593.75,868382.4964957562,0.7910531766902534,868593.75,868041.2425927193,257.6467926945269,868593.75,868402.9611428488,0.19773549566329104,150000.0,149792.67192383079,0.359380539136137,1532,E24,True,-0.8557308685063745,0.48783456833062916,0,2.2926106526323093,False,Unclassified
6248,psp_fld_l2_tds_wf_20250617_v00.cdf,255,803448383117432000,2025-06-17T16:05:13.933432000,20250617,42879835,Quality,815178,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4807.0,2172732607,4294967295,131082,0.7847340703010559,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4807,281660.15625,0.143707275390625,2,0.15104727681038663,0.4427083333333333,True,0.33484642655897245,150000.0,569704.377513417,1.8615291074722398,867656.25,867475.9399000574,0.787277655877026,867656.25,867183.3416779055,257.2507796570289,867656.25,867496.4809760287,0.20099106478389314,150000.0,149786.00924555873,0.3594686747984551,1533,E24,True,-0.8606458963004188,0.5090678014965078,0,2.2894739807684363,False,Unclassified
6249,psp_fld_l2_tds_wf_20250617_v00.cdf,256,803448383134613000,2025-06-17T16:05:13.950613000,20250617,42879836,Quality,815294,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3550.0,2172732607,4294967295,131082,0.8019272685050964,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3550,208007.8125,0.106964111328125,2,0.2756505611402363,0.5625,True,0.35529177964288994,150000.0,569752.8666280581,1.8617660091482748,867656.25,866866.8609896932,0.7942957727721695,867656.25,866420.9469038774,256.9937576233036,867656.25,866894.0993861274,0.2040942884143286,150000.0,149781.6405659209,0.35907111164809685,1534,E24,True,-0.8388416089856692,0.5431513838558082,0,2.2906794343154293,False,Unclassified
6250,psp_fld_l2_tds_wf_20250617_v00.cdf,257,803448383151871000,2025-06-17T16:05:13.967871000,20250617,42879837,Quality,814166,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2296.0,2172732607,4294967295,131082,0.8191741704940796,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2296,134531.25,0.069549560546875,2,0.21513893976143764,0.005208333333333333,True,0.34218537316647185,150000.0,569792.6476726505,1.8598768662371847,866250.0,865945.090898883,0.7877415555287722,866250.0,865624.3562900233,256.56324398409765,866250.0,865963.8997249842,0.20782289256169603,150000.0,149783.27792147466,0.36078124775080284,1535,E24,True,-0.8667434027648203,0.5335377127131712,0,2.288704223228295,False,Unclassified
6251,psp_fld_l2_tds_wf_20250617_v00.cdf,258,803448383229431000,2025-06-17T16:05:14.045431000,20250617,42879840,Promptly,813726,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.022960834205150604,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.33498227224638916,150000.0,569831.0969494254,1.8541541026445314,865781.25,865430.1669556821,0.7893850741289085,865781.25,865017.8112033044,256.443592365949,865781.25,865457.1011705024,0.24027552167897714,150000.0,149778.4375056879,0.36298280361637836,1536,E24,True,-0.8543084708645319,0.634920508666831,0,2.2935182220993706,False,Unclassified
6252,psp_fld_l2_tds_wf_20250617_v00.cdf,259,803448383247360000,2025-06-17T16:05:14.063360000,20250617,42879841,Quality,814166,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732607,4294967295,131082,0.04088739678263664,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2,117.1875,6.103515625e-05,1,0.17041068038615262,0.5520833333333334,False,0.335456316319314,150000.0,569927.6772430196,1.858599975155677,866718.75,866307.506799161,0.7904938234726757,866718.75,865316.7141734437,256.6833033856237,866718.75,866326.694352958,0.24888400560258225,150000.0,149779.63237844463,0.36331272829317063,1537,E24,True,-0.8475080127274811,0.6317725714469318,0,2.3116265792015795,False,Unclassified
6253,psp_fld_l2_tds_wf_20250617_v00.cdf,260,803448383266174000,2025-06-17T16:05:14.082174000,20250617,42879842,Quality,815294,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11.0,2172732607,4294967295,131082,0.05970197916030884,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,11,644.53125,0.000335693359375,1,0.20188319665775087,0.11458333333333333,False,0.3361298788189323,150000.0,570299.6208124238,1.8617786610070532,867656.25,867201.8570265643,0.7895095605457353,867656.25,866540.9024053431,257.18082621492897,867656.25,867221.7124547425,0.2560806652534183,150000.0,149783.80953838935,0.36397223743344076,1538,E24,True,-0.8448904797991172,0.5564470492319052,0,2.288452473233274,False,Unclassified
6254,psp_fld_l2_tds_wf_20250617_v00.cdf,261,803448383283798000,2025-06-17T16:05:14.099798000,20250617,42879843,Quality,815424,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,41.0,2172732607,4294967295,131082,0.07732073217630386,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,41,2402.34375,0.001251220703125,1,0.17882319227727075,0.7395833333333334,True,0.34352977053439976,750000.0,606340.6900287851,1.8642674901488279,868125.0,867678.7593507016,0.7875464467285305,868125.0,867151.43658688,257.4803837449262,868125.0,867700.9233930875,0.262791100166467,150000.0,149784.24030000623,0.36335643008946733,1539,E24,True,-0.8529836147231177,0.5557639501439852,0,2.310374224666039,False,Unclassified
6255,psp_fld_l2_tds_wf_20250617_v00.cdf,262,803448383302261000,2025-06-17T16:05:14.118261000,20250617,42879844,Quality,816304,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,569.0,2172732607,4294967295,131082,0.09579416364431381,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,569,33339.84375,0.01727294921875,2,0.23076989563582193,0.005208333333333333,True,0.3365967226142969,750000.0,610269.5218405318,1.864687587992387,868593.75,867967.1316453626,0.7908018852541971,868593.75,867382.3545351092,257.6878680734038,868593.75,867997.7353926207,0.26795011282050635,150000.0,149785.55797850096,0.3647367452351077,1540,E24,True,-0.8406108587517295,0.5358576805113894,0,2.296625390713901,False,Unclassified
6256,psp_fld_l2_tds_wf_20250617_v00.cdf,263,803448383341248000,2025-06-17T16:05:14.157248000,20250617,42879845,Quality,408716,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4622.0,2172732607,4294967295,131082,0.1347806304693222,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4622,270820.3125,0.138092041015625,2,0.2182970532767675,0.6145833333333334,True,0.3441942865398601,750000.0,575222.083840974,1.86694292114729,869531.25,869293.450490812,0.7859327419974574,869531.25,869069.8856531286,258.3022370256653,869531.25,869305.2095111759,0.2726350888335792,150000.0,149786.15967220295,0.36345807525472856,1541,E24,True,-0.8807156932989053,0.5172355448584164,0,2.3037397124626904,False,Unclassified
6257,psp_fld_l2_tds_wf_20250617_v00.cdf,264,803448383365127000,2025-06-17T16:05:14.181127000,20250617,42879846,Quality,408152,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2193.0,2172732607,4294967295,131082,0.15865406394004822,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2193,128496.09375,0.066192626953125,2,0.29732622178555457,0.10416666666666667,True,0.3635860352908664,750000.0,569168.1461430538,1.8690886672063718,868593.75,868696.7194242028,0.787918357886639,868593.75,868212.350333512,258.09531445841185,868593.75,868719.7991760621,0.2695958963998856,150000.0,149788.98651174703,0.36249927768165807,1542,E24,True,-0.858378979598802,0.5180316511556686,0,2.280891665492693,False,Unclassified
6258,psp_fld_l2_tds_wf_20250617_v00.cdf,265,803448383382202000,2025-06-17T16:05:14.198202000,20250617,42879847,Quality,814296,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1895.0,2172732607,4294967295,131082,0.1757342666387558,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1895,111035.15625,0.057159423828125,3,0.16074803625758344,0.8177083333333334,True,0.3426078524652437,750000.0,570179.490899128,1.8610453158006517,867187.5,866813.7984719222,0.7922276188573067,867187.5,866455.7565542429,257.2385959793855,867187.5,866833.312437971,0.26744467883844586,150000.0,149785.12312797815,0.3605595497680442,1543,E24,True,-0.8475521121244672,0.5197869800937227,0,2.315643065169566,False,Unclassified
6259,psp_fld_l2_tds_wf_20250617_v00.cdf,266,803448383400299000,2025-06-17T16:05:14.216299000,20250617,42879848,Quality,813170,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2411.0,2172732607,4294967295,131082,0.19382749497890472,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2411,141269.53125,0.072906494140625,2,0.1757177301418023,0.7916666666666666,True,0.33224845257084595,750000.0,607123.4197066922,1.8558996324679982,865312.5,865295.7492539356,0.7857897079403714,865312.5,865005.5712128206,256.5200671162785,865312.5,865316.0472240754,0.26132034831575607,150000.0,149783.36797886892,0.36047615727804116,1544,E24,True,-0.8650979662544699,0.5377339859839069,0,2.302810645871399,False,Unclassified
6260,psp_fld_l2_tds_wf_20250617_v00.cdf,267,803449672497316000,2025-06-17T16:26:43.313316000,20250617,42935451,Quality,36251,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2027.0,2172732607,4294967295,131082,0.41171759366989136,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2027,118769.53125,0.06134033203125,2,0.15005963266887096,0.890625,True,0.3560355432952171,750000.0,149981.72137698482,0.48885879129853466,104531.25,104431.15214387701,0.4941950411211874,750000.0,449958.35943007463,0.7909834631944481,104531.25,104402.9859821275,0.13343377724456748,150000.0,149799.9478078192,0.4395984565970374,1545,E24,True,-0.43371345031378755,0.31694097189605824,0,0.9687917791241196,False,Unclassified
6261,psp_fld_l2_tds_wf_20250617_v00.cdf,268,803449961464406000,2025-06-17T16:31:32.280406000,20250617,42948008,Honesty,25490,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3465.0,2172732607,4294967295,131082,0.14561104774475098,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3465,203027.34375,0.10418701171875,2,0.3221389428128149,1.0,True,0.45855193287559914,105937.5,106229.94775765763,0.5137942425114046,105937.5,105810.81080398207,0.6599505520833352,105937.5,105888.26106289675,0.808465052516372,105937.5,105766.64185147063,0.08196118763929633,150000.0,150153.17733762122,0.33797357850154075,1546,E24,True,-0.4624605254372185,-0.9397671972991165,0,1.6761748503854668,False,Unclassified
6262,psp_fld_l2_tds_wf_20250617_v00.cdf,269,803450050036381000,2025-06-17T16:33:00.852381000,20250617,42951853,Quality,37240,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.4621909260749817,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.6042364677525712,99375.0,99291.27534604621,0.560997618259336,99375.0,99157.00562601583,0.9158396919447045,99375.0,99263.67545340302,0.9914517578811526,99375.0,99183.67652460627,0.22742998106839607,150000.0,149783.70536247236,0.2907563524134078,1547,E24,True,-0.6345956596174945,0.29490062243989335,0,1.0010127419226638,False,Unclassified
6263,psp_fld_l2_tds_wf_20250617_v00.cdf,270,803450077004510000,2025-06-17T16:33:27.820510000,20250617,42953034,Quality,38765,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4707.0,2172732607,4294967295,131082,0.34194427728652954,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4707,275800.78125,0.140716552734375,2,0.5122353858200386,0.2916666666666667,True,0.32180386138522804,750000.0,449605.4024302144,0.4303704663463896,112500.0,112467.29723963959,0.4170329180473406,750000.0,749585.4228052436,0.682103513010905,112500.0,112448.09561157988,0.07796767503381703,300000.0,299494.56760619924,0.4960044989597233,1548,E24,True,-0.5745409376422372,-1.042174269620642,0,1.6385619505261189,False,Unclassified
6264,psp_fld_l2_tds_wf_20250617_v00.cdf,271,803452040537965000,2025-06-17T17:06:11.353965000,20250617,43038171,Honesty,5886,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1773.0,2172732607,4294967295,131082,0.41022229194641113,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1773,103886.71875,0.053558349609375,2,0.17597331211941683,0.8229166666666666,True,0.7796978386396104,750000.0,16733.85400435055,2.1777421873718548,9843.75,15579.877153819361,0.9687804051659418,750000.0,12828.58324862694,3.9797521179148143,9843.75,14200.09379117835,0.13901195241755904,150000.0,149869.64414831376,0.244115197422507,1549,E24,True,0.9756463813246067,-0.12042306894880946,0,1.8102428695195794,False,Unclassified
6265,psp_fld_l2_tds_wf_20250617_v00.cdf,272,803452751781508000,2025-06-17T17:18:02.597508000,20250617,43068884,Quality,82282,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3697.0,2172732607,4294967295,131082,0.3672778010368347,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3697,216621.09375,0.111358642578125,2,0.507169193251348,0.7395833333333334,True,0.3079383659606339,750000.0,449904.75496674184,0.4443020802069725,112031.25,111808.75351431312,0.40977209967099104,750000.0,749608.574101709,0.71741410934673,112031.25,111790.61477976682,0.18468238549242316,150000.0,149778.69530138638,0.5233252716774185,1550,E24,True,-0.4391277110230626,0.5019712575954016,0,1.099028231793896,False,Unclassified
6266,psp_fld_l2_tds_wf_20250617_v00.cdf,273,803452754609710000,2025-06-17T17:18:05.425710000,20250617,43069008,Promptly,53830,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4922.0,2172732607,4294967295,131082,0.5741310119628906,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4922,288398.4375,0.147216796875,2,0.3972179574702011,0.4427083333333333,True,0.6179680155081819,104531.25,104258.69027852695,0.3717927798286868,104531.25,104273.68508484222,0.93225368191638,104531.25,104226.91940948405,0.6761156347879158,104531.25,104210.12668864777,0.19071842680721757,150000.0,149772.7469269743,0.30545158324288174,1551,E24,True,-0.7000858410174603,0.3775797172497356,0,1.1547390767132513,False,Unclassified
6267,psp_fld_l2_tds_wf_20250617_v00.cdf,274,803452754705886000,2025-06-17T17:18:05.521886000,20250617,43069012,Quality,75032,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,52.0,2172732607,4294967295,131082,0.6703174710273743,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,52,3046.875,0.0015869140625,1,0.47080679622218724,0.005208333333333333,True,0.4422184678103853,105000.0,104909.55595448513,0.45708088000796177,105000.0,104679.67967928784,0.6417101583090113,105000.0,104879.75431656839,0.7597731560307738,105000.0,104725.57022597999,0.16459713279589255,150000.0,149775.16913605583,0.3521908932489885,1552,E24,True,-0.21042365730149723,0.4406087465475164,0,0.8714894087441563,False,Unclassified
6268,psp_fld_l2_tds_wf_20250617_v00.cdf,275,803454257357809000,2025-06-17T17:43:08.173809000,20250617,43133376,Honesty,26458,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3939.0,2172732607,4294967295,131082,0.3581174910068512,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3939,230800.78125,0.1182861328125,2,0.42187685208029624,0.328125,True,0.33795323212468803,150000.0,206209.74300257768,0.4402504001145056,77812.5,77512.60114738085,0.44361358519703636,750000.0,749444.4918064075,0.7659334788640293,77812.5,77426.59843257241,0.21796861986588323,150000.0,149782.9008604034,0.5071476120040449,1553,E24,True,-0.44419972431028826,0.5008216108692993,0,1.1065414210332305,False,Unclassified
